Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2010-06-23,25.13,25.03,25.4,16133900.0,0,-0.5957108816521006,1.342665236896093,25.18,25.92,16182500.0,-1.6790316282702111,1.3437783512843862
2010-06-24,24.87,24.26,24.95,23822700.0,0,-3.0763084298841337,1.7082866245051829,25.03,25.4,16133900.0,-0.5957108816521006,1.342665236896093
2010-06-25,24.64,25.01,25.22,22664600.0,1,3.091508656224229,2.2888648356994397,24.26,24.95,23822700.0,-3.0763084298841337,1.7082866245051829
2010-06-28,25.01,24.52,25.04,12874600.0,0,-1.959216313474621,2.3703407842266486,25.01,25.22,22664600.0,3.091508656224229,2.2888648356994397
2010-06-29,24.02,23.45,24.04,22892300.0,0,-4.363784665579118,2.8603068618230507,24.52,25.04,12874600.0,-1.959216313474621,2.3703407842266486
2010-06-30,23.46,23.2,23.79,19768000.0,1,-1.0660980810234588,2.83566274502708,23.45,24.04,22892300.0,-4.363784665579118,2.8603068618230507
2010-07-01,23.2,23.09,23.37,21812500.0,0,-0.47413793103447954,2.7039815355162773,23.2,23.79,19768000.0,-1.0660980810234588,2.83566274502708
2010-07-02,23.3,22.82,23.34,11922300.0,1,-1.1693373754872227,1.5241708423450697,23.09,23.37,21812500.0,-0.47413793103447954,2.7039815355162773
2010-07-06,23.25,22.96,23.42,12214600.0,1,0.6134969325153339,1.8575357162082407,22.82,23.34,11922300.0,-1.1693373754872227,1.5241708423450697
2010-07-07,23.09,23.95,24.03,15838800.0,1,4.31184668989546,2.275697399169303,22.96,23.42,12214600.0,0.6134969325153339,1.8575357162082407
2010-07-08,24.28,24.2,24.45,14913200.0,1,1.0438413361169019,2.115880961622125,23.95,24.03,15838800.0,4.31184668989546,2.275697399169303
2010-07-09,24.11,24.7,24.73,10201600.0,0,2.066115702479343,2.016550193057209,24.2,24.45,14913200.0,1.0438413361169019,2.115880961622125
2010-07-12,24.62,24.55,24.67,7885800.0,0,-0.6072874493927016,1.8480098204685356,24.7,24.73,10201600.0,2.066115702479343,2.016550193057209
2010-07-13,24.92,25.65,25.76,17831200.0,1,4.4806517311608784,2.172517814330048,24.55,24.67,7885800.0,-0.6072874493927016,1.8480098204685356
2010-07-14,25.45,25.54,25.62,13316900.0,0,-0.4288499025341119,2.085375861723461,25.65,25.76,17831200.0,4.4806517311608784,2.172517814330048
2010-07-15,25.55,25.59,25.7,14313900.0,1,0.19577133907595634,2.1461306634992114,25.54,25.62,13316900.0,-0.4288499025341119,2.085375861723461
2010-07-16,25.17,24.73,25.36,16981200.0,0,-3.3606877686596315,2.826033612414255,25.59,25.7,14313900.0,0.19577133907595634,2.1461306634992114
2010-07-19,24.75,24.78,24.98,8964200.0,1,0.2021835826930829,2.80162295920575,24.73,25.36,16981200.0,-3.3606877686596315,2.826033612414255
2010-07-20,24.12,25.21,25.28,15097200.0,0,1.735270379338183,1.8721530580847483,24.78,24.98,8964200.0,0.2021835826930829,2.80162295920575
2010-07-21,27.12,26.79,27.88,62655900.0,1,6.267354224514077,3.4851189856767264,25.21,25.28,15097200.0,1.735270379338183,1.8721530580847483
2010-07-22,27.1,26.79,27.3,24957500.0,1,0.0,3.497602472404364,26.79,27.88,62655900.0,6.267354224514077,3.4851189856767264
2010-07-23,26.7,26.88,27.14,14624200.0,0,0.33594624860022737,2.638926537614788,26.79,27.3,24957500.0,0.0,3.497602472404364
2010-07-26,26.97,27.0,27.2,12095500.0,1,0.44642857142858094,2.6061373544366884,26.88,27.14,14624200.0,0.33594624860022737,2.638926537614788
2010-07-27,27.29,27.0,27.48,19293500.0,1,0.0,2.7226894519287543,27.0,27.2,12095500.0,0.44642857142858094,2.6061373544366884
2010-07-28,26.94,27.01,27.36,11282200.0,0,0.037037037037035425,0.2116854595554157,27.0,27.48,19293500.0,0.0,2.7226894519287543
2010-07-29,27.13,26.98,27.45,14785300.0,1,-0.11106997408367736,0.23744314474962933,27.01,27.36,11282200.0,0.037037037037035425,0.2116854595554157
2010-07-30,26.71,26.98,27.3,16038300.0,0,0.0,0.21521561801005964,26.98,27.45,14785300.0,-0.11106997408367736,0.23744314474962933
2010-08-02,27.43,27.68,27.7,15048700.0,1,2.594514455151953,1.1698982992792288,26.98,27.3,16038300.0,0.0,0.21521561801005964
2010-08-03,27.55,27.48,27.63,10296000.0,0,-0.7225433526011571,1.2865424697848737,27.68,27.7,15048700.0,2.594514455151953,1.1698982992792288
2010-08-04,27.57,27.87,28.04,11218200.0,1,1.4192139737991383,1.3469829791257395,27.48,27.63,10296000.0,-0.7225433526011571,1.2865424697848737
2010-08-05,27.57,27.84,27.87,6751400.0,0,-0.10764262648008671,1.346508530126909,27.87,28.04,11218200.0,1.4192139737991383,1.3469829791257395
2010-08-06,27.55,27.64,27.75,8836100.0,0,-0.7183908045977017,1.4645835768347022,27.84,27.87,6751400.0,-0.10764262648008671,1.346508530126909
2010-08-09,27.79,27.45,27.82,7785900.0,1,-0.6874095513748291,0.9223635341176948,27.64,27.75,8836100.0,-0.7183908045977017,1.4645835768347022
2010-08-10,27.14,27.32,27.6,9709700.0,0,-0.4735883424408005,0.8908107384805696,27.45,27.82,7785900.0,-0.6874095513748291,0.9223635341176948
2010-08-11,26.84,26.43,27.06,11998700.0,0,-3.257686676427529,1.2585308092852405,27.32,27.6,9709700.0,-0.4735883424408005,0.8908107384805696
2010-08-12,26.11,26.12,26.44,10035200.0,0,-1.1729095724555383,1.1443295523424977,26.43,27.06,11998700.0,-3.257686676427529,1.2585308092852405
2010-08-13,26.04,25.89,26.18,8966100.0,0,-0.880551301684529,1.127241591296718,26.12,26.44,10035200.0,-1.1729095724555383,1.1443295523424977
2010-08-16,25.77,25.7,26.1,7950600.0,0,-0.7338740826574042,1.1211614319704033,25.89,26.18,8966100.0,-0.880551301684529,1.127241591296718
2010-08-17,25.97,26.2,26.54,8935800.0,1,1.9455252918287869,1.8524359450158532,25.7,26.1,7950600.0,-0.7338740826574042,1.1211614319704033
2010-08-18,26.13,26.26,26.55,8818800.0,0,0.22900763358779663,1.2700459165623128,26.2,26.54,8935800.0,1.9455252918287869,1.8524359450158532
2010-08-19,26.14,25.98,26.4,11616300.0,0,-1.066260472201075,1.2487121523916531,26.26,26.55,8818800.0,0.22900763358779663,1.2700459165623128
2010-08-20,25.93,25.92,26.01,10812100.0,0,-0.2309468822170868,1.1792175920569088,25.98,26.4,11616300.0,-1.066260472201075,1.2487121523916531
2010-08-23,26.11,25.71,26.17,9360700.0,1,-0.810185185185186,1.1919793918503063,25.92,26.01,10812100.0,-0.2309468822170868,1.1792175920569088
2010-08-24,25.3,25.12,25.42,11819500.0,0,-2.294826915597048,0.9594508297013573,25.71,26.17,9360700.0,-0.810185185185186,1.1919793918503063
2010-08-25,24.88,25.1,25.22,9630800.0,0,-0.07961783439490722,0.8806026864169193,25.12,25.42,11819500.0,-2.294826915597048,0.9594508297013573
2010-08-26,25.18,24.62,25.18,15006000.0,1,-1.9123505976095578,0.9952422781752147,25.1,25.22,9630800.0,-0.07961783439490722,0.8806026864169193
2010-08-27,24.8,25.03,25.05,11782600.0,1,1.665312753858661,1.5814591548433437,24.62,25.18,15006000.0,-1.9123505976095578,0.9952422781752147
2010-08-30,24.87,24.43,25.04,8095700.0,0,-2.3971234518577744,1.7615221020259029,25.03,25.05,11782600.0,1.665312753858661,1.5814591548433437
2010-08-31,24.38,24.69,24.8,13682700.0,0,1.0642652476463343,1.7863898280850272,24.43,25.04,8095700.0,-2.3971234518577744,1.7615221020259029
2010-09-01,25.04,25.4,25.43,10319100.0,1,2.8756581611988574,2.304496838053044,24.69,24.8,13682700.0,1.0642652476463343,1.7863898280850272
2010-09-02,25.31,25.68,25.69,6628300.0,0,1.1023622047244164,1.9634600466956598,25.4,25.43,10319100.0,2.8756581611988574,2.304496838053044
2010-09-03,26.04,26.65,26.8,13011700.0,1,3.777258566978192,2.365462868542716,25.68,25.69,6628300.0,1.1023622047244164,1.9634600466956598
2010-09-07,26.39,25.67,26.46,12068100.0,0,-3.6772983114446434,2.877452842590309,26.65,26.8,13011700.0,3.777258566978192,2.365462868542716
2010-09-08,25.81,25.96,26.22,11277300.0,1,1.129723412543826,2.877805421294955,25.67,26.46,12068100.0,-3.6772983114446434,2.877452842590309
2010-09-09,26.54,27.01,27.2,19300700.0,1,4.044684129429887,3.1027655073743463,25.96,26.22,11277300.0,1.129723412543826,2.877805421294955
2010-09-10,27.03,27.19,27.27,8936600.0,1,0.666419844502042,3.1149427641824907,27.01,27.2,19300700.0,4.044684129429887,3.1027655073743463
2010-09-13,27.59,27.77,27.79,10924300.0,1,2.133137182787781,2.8487009772257283,27.19,27.27,8936600.0,0.666419844502042,3.1149427641824907
2010-09-14,27.7,27.52,27.79,8461300.0,0,-0.9002520705797656,1.8325601240631701,27.77,27.79,10924300.0,2.133137182787781,2.8487009772257283
2010-09-15,27.29,27.23,27.36,10465300.0,0,-1.0537790697674354,2.1501123618439655,27.52,27.79,8461300.0,-0.9002520705797656,1.8325601240631701
2010-09-16,27.07,26.78,27.09,10770600.0,0,-1.6525890561880252,1.542406736645922,27.23,27.36,10465300.0,-1.0537790697674354,2.1501123618439655
2010-09-17,26.95,26.46,27.0,11766300.0,1,-1.1949215832711024,1.5170687129441789,26.78,27.09,10770600.0,-1.6525890561880252,1.542406736645922
2010-09-20,26.53,26.84,26.94,14972700.0,1,1.4361300075585781,1.2121326677096897,26.46,27.0,11766300.0,-1.1949215832711024,1.5170687129441789
2010-09-21,26.87,26.05,27.04,16588600.0,1,-2.9433681073025353,1.5925442779004493,26.84,26.94,14972700.0,1.4361300075585781,1.2121326677096897
2010-09-22,25.78,24.95,26.01,26778100.0,0,-4.222648752399238,2.1213902477411546,26.05,27.04,16588600.0,-2.9433681073025353,1.5925442779004493
2010-09-23,24.77,24.73,25.32,17621800.0,0,-0.8817635270541024,2.154847967178032,24.95,26.01,26778100.0,-4.222648752399238,2.1213902477411546
2010-09-24,25.01,25.14,25.22,15267700.0,1,1.657905378083302,2.6064768823520557,24.73,25.32,17621800.0,-0.8817635270541024,2.154847967178032
2010-09-27,25.1,24.87,25.18,14496200.0,0,-1.0739856801909253,2.2378526217251067,25.14,25.22,15267700.0,1.657905378083302,2.6064768823520557
2010-09-28,24.97,24.5,24.98,19458800.0,1,-1.487736228387615,2.0918867850837546,24.87,25.18,14496200.0,-1.0739856801909253,2.2378526217251067
2010-09-29,24.43,24.47,24.61,18195900.0,0,-0.1224489795918382,1.2429642269712413,24.5,24.98,19458800.0,-1.487736228387615,2.0918867850837546
2010-09-30,24.69,24.68,25.2,21464700.0,1,0.8581937065794909,1.3097037006111854,24.47,24.61,18195900.0,-0.1224489795918382,1.2429642269712413
2010-10-01,24.93,25.02,25.2,16292200.0,1,1.3776337115072979,1.2222895306325656,24.68,25.2,21464700.0,0.8581937065794909,1.3097037006111854
2010-10-04,24.95,24.7,25.21,11955800.0,0,-1.2789768185451633,1.2662085530446248,25.02,25.2,16292200.0,1.3776337115072979,1.2222895306325656
2010-10-05,25.03,25.46,25.84,19234700.0,1,3.076923076923088,1.635000763035087,24.7,25.21,11955800.0,-1.2789768185451633,1.2662085530446248
2010-10-06,25.51,25.37,25.85,15158700.0,1,-0.353495679497251,1.6698561594642198,25.46,25.84,19234700.0,3.076923076923088,1.635000763035087
2010-10-07,25.61,25.06,25.68,11649500.0,1,-1.2219156484036375,1.8779670575810152,25.37,25.85,15158700.0,-0.353495679497251,1.6698561594642198
2010-10-08,25.07,25.31,25.42,10721000.0,1,0.997605746209107,1.8315801198421007,25.06,25.68,11649500.0,-1.2219156484036375,1.8779670575810152
2010-10-11,25.28,25.14,25.35,7125900.0,0,-0.6716712761754229,1.7222035492312546,25.31,25.42,10721000.0,0.997605746209107,1.8315801198421007
2010-10-12,25.09,25.93,26.05,15289400.0,0,3.1424025457438276,1.7480315216607265,25.14,25.35,7125900.0,-0.6716712761754229,1.7222035492312546
2010-10-13,26.18,25.94,26.22,16049600.0,1,0.038565368299270375,1.7154726426418965,25.93,26.05,15289400.0,3.1424025457438276,1.7480315216607265
2010-10-14,25.82,25.44,25.89,15552800.0,0,-1.927525057825752,1.9065024833480317,25.94,26.22,16049600.0,0.038565368299270375,1.7154726426418965
