Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2011-09-16,7.09,7.03,7.15,68700200.0,1,0.0,3.2540450247893125,7.03,7.42,60702700.0,-2.2253129346314293,3.0773999986646823
2011-09-19,6.96,6.88,7.23,57270300.0,0,-2.133712660028453,3.054166559362014,7.03,7.15,68700200.0,0.0,3.2540450247893125
2011-09-20,6.92,6.84,7.09,32775800.0,1,-0.5813953488372103,2.8714221207594055,6.88,7.23,57270300.0,-2.133712660028453,3.054166559362014
2011-09-21,6.88,6.61,6.94,48814200.0,1,-3.3625730994152003,1.356624833717539,6.84,7.09,32775800.0,-0.5813953488372103,2.8714221207594055
2011-09-22,6.28,6.42,6.48,46336300.0,0,-2.874432677760974,1.4518904131732948,6.61,6.94,48814200.0,-3.3625730994152003,1.356624833717539
2011-09-23,6.4,6.65,6.76,34163100.0,0,3.5825545171339623,2.8075022197177426,6.42,6.48,46336300.0,-2.874432677760974,1.4518904131732948
2011-09-26,6.67,6.57,6.69,31674900.0,1,-1.2030075187969946,2.7499327439367276,6.65,6.76,34163100.0,3.5825545171339623,2.8075022197177426
2011-09-27,6.67,6.46,6.73,32075400.0,1,-1.6742770167427756,2.7628955994019413,6.57,6.69,31674900.0,-1.2030075187969946,2.7499327439367276
2011-09-28,6.5,6.11,6.5,34898500.0,1,-5.417956656346745,3.2859119366808685,6.46,6.73,32075400.0,-1.6742770167427756,2.7628955994019413
2011-09-29,6.13,5.86,6.19,50176800.0,1,-4.091653027823239,3.4524529974276548,6.11,6.5,34898500.0,-5.417956656346745,3.2859119366808685
2011-09-30,5.44,5.03,5.5,63504100.0,0,-14.163822525597269,5.2433783491164725,5.86,6.19,50176800.0,-4.091653027823239,3.4524529974276548
2011-10-03,4.96,4.32,5.03,56806200.0,0,-14.115308151093442,5.858517879696089,5.03,5.5,63504100.0,-14.163822525597269,5.2433783491164725
2011-10-04,4.19,4.51,4.51,57671800.0,0,4.39814814814814,7.783139614529208,4.32,5.03,56806200.0,-14.115308151093442,5.858517879696089
2011-10-05,4.5,4.94,4.98,53137900.0,0,9.534368070953448,10.710407990709193,4.51,4.51,57671800.0,4.39814814814814,7.783139614529208
2011-10-06,4.94,4.96,5.0,35914300.0,0,0.4048582995951344,10.855794209446119,4.94,4.98,53137900.0,9.534368070953448,10.710407990709193
2011-10-07,4.94,4.94,5.03,29683000.0,0,-0.40322580645160144,8.800706553895024,4.96,5.0,35914300.0,0.4048582995951344,10.855794209446119
2011-10-10,5.21,5.15,5.28,26958200.0,1,4.251012145748989,3.9530201149341613,4.94,5.03,29683000.0,-0.40322580645160144,8.800706553895024
2011-10-11,5.15,5.19,5.28,23823400.0,0,0.7766990291262044,4.107453637234754,5.15,5.28,26958200.0,4.251012145748989,3.9530201149341613
2011-10-12,5.28,5.19,5.3,25595000.0,1,0.0,1.866949878323107,5.19,5.28,23823400.0,0.7766990291262044,4.107453637234754
2011-10-13,5.11,5.51,5.57,37580700.0,0,6.165703275529855,2.8968612058398135,5.19,5.3,25595000.0,0.0,1.866949878323107
2011-10-14,5.59,5.69,5.69,31319900.0,1,3.266787658802195,2.526988084999049,5.51,5.57,37580700.0,6.165703275529855,2.8968612058398135
2011-10-17,5.63,5.44,5.67,29637900.0,0,-4.393673110720564,3.9316464751552003,5.69,5.69,31319900.0,3.266787658802195,2.526988084999049
2011-10-18,5.46,5.76,5.8,31427300.0,1,5.88235294117645,4.436773710797248,5.44,5.67,29637900.0,-4.393673110720564,3.9316464751552003
2011-10-19,5.73,5.53,5.84,27546700.0,0,-3.993055555555547,5.218691756975393,5.76,5.8,31427300.0,5.88235294117645,4.436773710797248
2011-10-20,5.51,5.59,5.63,23439600.0,0,1.0849909584086825,4.500484965438835,5.53,5.84,27546700.0,-3.993055555555547,5.218691756975393
2011-10-21,5.67,5.46,5.84,39296000.0,1,-2.3255813953488302,4.290440306467559,5.59,5.63,23439600.0,1.0849909584086825,4.500484965438835
2011-10-24,5.44,5.65,5.67,34548800.0,0,3.4798534798534897,4.056860886183372,5.46,5.84,39296000.0,-2.3255813953488302,4.290440306467559
2011-10-25,5.61,5.48,5.63,26533800.0,0,-3.0088495575221197,3.128738998355565,5.65,5.67,34548800.0,3.4798534798534897,4.056860886183372
2011-10-26,5.53,5.46,5.61,50102800.0,1,-0.36496350364964014,2.6279196961418423,5.48,5.63,26533800.0,-3.0088495575221197,3.128738998355565
2011-10-27,5.69,5.69,5.76,53855400.0,1,4.21245421245422,3.303578095996316,5.46,5.61,50102800.0,-0.36496350364964014,2.6279196961418423
2011-10-28,5.67,5.88,5.9,21809600.0,0,3.3391915641476144,3.1009149247059473,5.69,5.76,53855400.0,4.21245421245422,3.303578095996316
2011-10-31,5.76,5.59,5.78,23699700.0,0,-4.931972789115646,3.9462626292266925,5.88,5.9,21809600.0,3.3391915641476144,3.1009149247059473
2011-11-01,5.38,5.28,5.46,30226500.0,0,-5.545617173524143,4.526046285019306,5.59,5.78,23699700.0,-4.931972789115646,3.9462626292266925
2011-11-02,5.4,5.42,5.53,22570800.0,1,2.651515151515138,4.769398981047757,5.28,5.46,30226500.0,-5.545617173524143,4.526046285019306
2011-11-03,5.51,5.84,5.86,32490000.0,1,7.749077490774914,5.726665216987826,5.42,5.53,22570800.0,2.651515151515138,4.769398981047757
2011-11-04,5.67,5.88,5.94,20811200.0,0,0.6849315068493178,5.535164278471412,5.84,5.86,32490000.0,7.749077490774914,5.726665216987826
2011-11-07,5.8,5.84,5.9,24821000.0,0,-0.6802721088435382,4.848744566779926,5.88,5.94,20811200.0,0.6849315068493178,5.535164278471412
2011-11-08,5.88,5.9,5.96,23164100.0,1,1.0273972602739878,3.27586198550659,5.84,5.9,24821000.0,-0.6802721088435382,4.848744566779926
2011-11-09,5.71,5.34,5.71,36730300.0,0,-9.49152542372882,6.1648960274335165,5.9,5.96,23164100.0,1.0273972602739878,3.27586198550659
2011-11-10,5.5,5.17,5.55,53084800.0,1,-3.183520599250933,4.33299735885582,5.34,5.71,36730300.0,-9.49152542372882,6.1648960274335165
2011-11-11,5.26,5.42,5.44,19289000.0,1,4.835589941972929,5.336152618762111,5.17,5.55,53084800.0,-3.183520599250933,4.33299735885582
2011-11-14,5.4,5.34,5.42,22943600.0,0,-1.4760147601476037,5.317483435052473,5.42,5.44,19289000.0,4.835589941972929,5.336152618762111
2011-11-15,5.3,5.46,5.71,41898700.0,0,2.2471910112359605,5.496434285616499,5.34,5.42,22943600.0,-1.4760147601476037,5.317483435052473
2011-11-16,5.44,6.73,6.84,72164600.0,0,23.260073260073266,10.604841525216711,5.46,5.71,41898700.0,2.2471910112359605,5.496434285616499
2011-11-17,6.9,6.32,7.0,96098100.0,1,-6.092124814264488,11.236312612910686,6.73,6.84,72164600.0,23.260073260073266,10.604841525216711
2011-11-18,6.36,6.28,6.53,43618300.0,1,-0.6329113924050667,11.465961068225226,6.32,7.0,96098100.0,-6.092124814264488,11.236312612910686
2011-11-21,6.07,6.09,6.15,41397000.0,0,-3.0254777070063743,11.652187735326846,6.28,6.53,43618300.0,-0.6329113924050667,11.465961068225226
2011-11-22,6.05,6.09,6.36,38105400.0,0,0.0,11.738797279278815,6.09,6.15,41397000.0,-3.0254777070063743,11.652187735326846
2011-11-23,6.03,5.71,6.03,39724000.0,0,-6.239737274220037,2.935335227009641,6.09,6.36,38105400.0,0.0,11.738797279278815
2011-11-25,5.65,5.5,5.86,18263700.0,0,-3.677758318739055,2.5076578042301607,5.71,6.03,39724000.0,-6.239737274220037,2.935335227009641
2011-11-28,5.75,5.61,5.86,22267700.0,1,2.0000000000000018,3.227383225199105,5.5,5.86,18263700.0,-3.677758318739055,2.5076578042301607
2011-11-29,5.63,5.63,5.75,20816100.0,1,0.35650623885916666,3.359821877649476,5.61,5.86,22267700.0,2.0000000000000018,3.227383225199105
2011-11-30,5.86,5.98,6.01,19709400.0,1,6.216696269982247,4.870144041368298,5.63,5.75,20816100.0,0.35650623885916666,3.359821877649476
2011-12-01,5.96,5.88,5.98,22135000.0,0,-1.6722408026755953,3.775542899683442,5.98,6.01,19709400.0,6.216696269982247,4.870144041368298
2011-12-02,5.98,5.8,6.01,27340600.0,1,-1.3605442176870763,3.2125781660779587,5.88,5.98,22135000.0,-1.6722408026755953,3.775542899683442
2011-12-05,5.86,5.73,5.88,26033700.0,1,-1.2068965517241237,3.308678526847261,5.8,6.01,27340600.0,-1.3605442176870763,3.2125781660779587
2011-12-06,5.75,5.65,5.76,31710700.0,1,-1.3961605584642212,3.414424097448273,5.73,5.88,26033700.0,-1.2068965517241237,3.308678526847261
2011-12-07,5.61,6.05,6.07,31511900.0,0,7.079646017699104,3.7999278698747525,5.65,5.76,31710700.0,-1.3961605584642212,3.414424097448273
2011-12-08,5.96,5.82,6.09,32613800.0,0,-3.8016528925619797,4.1754306631104425,6.05,6.07,31511900.0,7.079646017699104,3.7999278698747525
2011-12-09,5.84,5.88,5.98,23982100.0,1,1.0309278350515427,4.137047073371258,5.82,6.09,32613800.0,-3.8016528925619797,4.1754306631104425
2011-12-12,5.71,5.82,5.84,19996300.0,0,-1.0204081632652962,4.1204084257000835,5.88,5.98,23982100.0,1.0309278350515427,4.137047073371258
2011-12-13,5.8,5.61,5.94,20509300.0,0,-3.6082474226804107,4.46309872424105,5.82,5.84,19996300.0,-1.0204081632652962,4.1204084257000835
2011-12-14,5.63,5.44,5.73,36992800.0,1,-3.0303030303030276,2.0617429124453865,5.61,5.94,20509300.0,-3.6082474226804107,4.46309872424105
2011-12-15,5.53,5.55,5.57,17193800.0,1,2.0220588235293935,2.4572320449203944,5.44,5.73,36992800.0,-3.0303030303030276,2.0617429124453865
2011-12-16,5.59,5.67,5.69,23098300.0,1,2.1621621621621623,2.719941429491578,5.55,5.57,17193800.0,2.0220588235293935,2.4572320449203944
2011-12-19,5.69,5.44,5.73,31607800.0,1,-4.056437389770718,3.1201971213277226,5.67,5.69,23098300.0,2.1621621621621623,2.719941429491578
2011-12-20,5.59,5.78,5.82,19290700.0,1,6.25,4.219670088598591,5.44,5.73,31607800.0,-4.056437389770718,3.1201971213277226
2011-12-21,5.88,5.53,5.9,26623100.0,1,-4.325259515570934,4.531725671733184,5.78,5.82,19290700.0,6.25,4.219670088598591
2011-12-22,5.71,6.4,6.55,67720600.0,1,15.732368896925863,8.317361997456137,5.53,5.9,26623100.0,-4.325259515570934,4.531725671733184
2011-12-23,6.48,6.4,6.53,23493200.0,1,0.0,8.437073390083116,6.4,6.55,67720600.0,15.732368896925863,8.317361997456137
2011-12-27,6.34,6.25,6.4,13530400.0,0,-2.34375,8.122055927226661,6.4,6.53,23493200.0,0.0,8.437073390083116
2011-12-28,6.26,6.17,6.32,19365100.0,1,-1.2800000000000034,8.081316854273071,6.25,6.4,13530400.0,-2.34375,8.122055927226661
2011-12-29,6.17,6.26,6.3,13894400.0,0,1.4586709886547755,7.415396908742101,6.17,6.32,19365100.0,-1.2800000000000034,8.081316854273071
2011-12-30,6.26,6.28,6.36,15259600.0,0,0.31948881789138905,1.4731019642209178,6.26,6.3,13894400.0,1.4586709886547755,7.415396908742101
2012-01-03,6.63,6.76,6.96,42035300.0,1,7.643312101910826,3.907008518101054,6.28,6.36,15259600.0,0.31948881789138905,1.4731019642209178
2012-01-04,6.69,6.98,7.05,43038500.0,0,3.2544378698224907,3.4244133789130506,6.76,6.96,42035300.0,7.643312101910826,3.907008518101054
2012-01-05,6.96,7.15,7.32,53469800.0,0,2.4355300859598916,2.806334964823478,6.98,7.05,43038500.0,3.2544378698224907,3.4244133789130506
2012-01-06,7.17,7.19,7.32,33006500.0,1,0.5594405594405494,2.956393917201674,7.15,7.32,53469800.0,2.4355300859598916,2.806334964823478
2012-01-09,7.23,7.28,7.34,28692200.0,1,1.2517385257301727,2.781738982441394,7.19,7.32,33006500.0,0.5594405594405494,2.956393917201674
2012-01-10,7.4,7.25,7.44,26672800.0,1,-0.4120879120879106,1.459611275757556,7.28,7.34,28692200.0,1.2517385257301727,2.781738982441394
2012-01-11,7.26,7.21,7.28,20210400.0,1,-0.5517241379310311,1.237978508099405,7.25,7.44,26672800.0,-0.4120879120879106,1.459611275757556
2012-01-12,7.21,7.26,7.32,30026700.0,0,0.6934812760055475,0.7681329026574737,7.21,7.28,20210400.0,-0.5517241379310311,1.237978508099405
2012-01-13,7.21,7.23,7.28,29225000.0,0,-0.4132231404958553,0.8105813040632799,7.26,7.32,30026700.0,0.6934812760055475,0.7681329026574737
2012-01-17,7.3,7.15,7.38,30684100.0,1,-1.1065006915629283,0.6537144440735214,7.23,7.28,29225000.0,-0.4132231404958553,0.8105813040632799
2012-01-18,7.25,7.65,7.75,48911100.0,1,6.9930069930070005,3.3457743588417403,7.15,7.38,30684100.0,-1.1065006915629283,0.6537144440735214
2012-01-19,7.73,7.88,7.94,43923400.0,1,3.0065359477124076,3.2782438379454475,7.65,7.75,48911100.0,6.9930069930070005,3.3457743588417403
2012-01-20,7.82,7.76,7.98,38677500.0,0,-1.5228426395939132,3.604706913888353,7.88,7.94,43923400.0,3.0065359477124076,3.2782438379454475
