Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2011-04-18,56.08,56.25,56.27,69065000.0,0,-0.7060900264783787,0.6322096892651989,56.65,56.86,68530000.0,-0.17621145374450142,0.5750477175939425
2011-04-19,56.4,56.59,56.59,38608400.0,1,0.6044444444444519,0.6345968765842138,56.25,56.27,69065000.0,-0.7060900264783787,0.6322096892651989
2011-04-20,57.59,57.88,57.93,67397500.0,1,2.2795546916416276,1.165848778900022,56.59,56.59,38608400.0,0.6044444444444519,0.6345968765842138
2011-04-21,58.43,58.34,58.47,43666800.0,1,0.7947477539737458,1.1356648809106051,57.88,57.93,67397500.0,2.2795546916416276,1.165848778900022
2011-04-25,58.38,58.49,58.52,25376800.0,1,0.2571134727459734,1.0807097030802324,58.34,58.47,43666800.0,0.7947477539737458,1.1356648809106051
2011-04-26,58.63,58.81,59.02,49400000.0,1,0.547102068729699,0.796772277695376,58.49,58.52,25376800.0,0.2571134727459734,1.0807097030802324
2011-04-27,58.93,59.22,59.29,56465500.0,1,0.697160346879766,0.7893173794765661,58.81,59.02,49400000.0,0.547102068729699,0.796772277695376
2011-04-28,59.04,59.13,59.22,48100000.0,0,-0.1519756838905706,0.38298402973960627,59.22,59.29,56465500.0,0.697160346879766,0.7893173794765661
2011-04-29,59.02,59.08,59.29,44831200.0,0,-0.08455944529004444,0.37474759499064936,59.13,59.22,48100000.0,-0.1519756838905706,0.38298402973960627
2011-05-02,59.16,58.97,59.34,48149400.0,1,-0.18618821936357,0.42287140375014604,59.08,59.29,44831200.0,-0.08455944529004444,0.37474759499064936
2011-05-03,58.93,58.68,59.0,38100000.0,0,-0.4917754790571438,0.44253288842030425,58.97,59.34,48149400.0,-0.18618821936357,0.42287140375014604
2011-05-04,58.72,58.59,58.86,53097200.0,1,-0.15337423312883347,0.15985083964014885,58.68,59.0,38100000.0,-0.4917754790571438,0.44253288842030425
2011-05-05,58.31,58.27,58.97,72200000.0,0,-0.5461682881037766,0.21092399532546544,58.59,58.86,53097200.0,-0.15337423312883347,0.15985083964014885
2011-05-06,58.86,58.47,59.2,72507000.0,1,0.34322979234597817,0.3543281578871698,58.27,58.97,72200000.0,-0.5461682881037766,0.21092399532546544
2011-05-09,58.56,58.68,58.91,40022000.0,1,0.35915854284247484,0.4366513717736751,58.47,59.2,72507000.0,0.34322979234597817,0.3543281578871698
2011-05-10,58.86,59.18,59.27,38053600.0,1,0.8520790729379613,0.5358368309619539,58.68,58.91,40022000.0,0.35915854284247484,0.4366513717736751
2011-05-11,59.09,58.75,59.31,61900000.0,0,-0.7265968232511022,0.6676847687114292,59.18,59.27,38053600.0,0.8520790729379613,0.5358368309619539
2011-05-12,58.58,59.11,59.18,66100000.0,0,0.6127659574468147,0.6043961094635996,58.75,59.31,61900000.0,-0.7265968232511022,0.6676847687114292
2011-05-13,58.97,58.4,59.06,63506600.0,0,-1.201150397563866,0.8942969859454858,59.11,59.18,66100000.0,0.6127659574468147,0.6043961094635996
2011-05-16,58.13,57.4,58.31,73115300.0,0,-1.7123287671232834,1.1244965483772165,58.4,59.06,63506600.0,-1.201150397563866,0.8942969859454858
2011-05-17,57.09,57.56,57.56,63136000.0,0,0.2787456445993097,0.9804380454870991,57.4,58.31,73115300.0,-1.7123287671232834,1.1244965483772165
2011-05-18,57.47,58.04,58.13,42351100.0,0,0.8339124391938846,1.1446755324378026,57.56,57.56,63136000.0,0.2787456445993097,0.9804380454870991
2011-05-19,58.22,58.2,58.34,35015800.0,1,0.2756719503790528,1.0907245556366274,58.04,58.13,42351100.0,0.8339124391938846,1.1446755324378026
2011-05-20,58.15,57.77,58.2,44703300.0,0,-0.7388316151202723,1.012561653346855,58.2,58.34,35015800.0,0.2756719503790528,1.0907245556366274
2011-05-23,56.97,56.91,57.15,43700000.0,0,-1.4886619352605268,0.9314305592016664,57.77,58.2,44703300.0,-0.7388316151202723,1.012561653346855
2011-05-24,57.06,56.56,57.06,39314800.0,1,-0.6150061500614923,0.9098111017056376,56.91,57.15,43700000.0,-1.4886619352605268,0.9314305592016664
2011-05-25,56.5,56.79,57.06,41369000.0,0,0.4066478076379054,0.7823523925571308,56.56,57.06,39314800.0,-0.6150061500614923,0.9098111017056376
2011-05-26,56.61,57.13,57.29,40564100.0,0,0.5986969536890374,0.8644350619564157,56.79,57.06,41369000.0,0.4066478076379054,0.7823523925571308
2011-05-27,57.24,57.43,57.49,30127200.0,1,0.5251181515840919,0.9121655062415586,57.13,57.29,40564100.0,0.5986969536890374,0.8644350619564157
2011-05-31,57.97,58.36,58.36,47590100.0,1,1.619362702420335,0.7929463628199699,57.43,57.49,30127200.0,0.5251181515840919,0.9121655062415586
2011-06-01,58.22,57.09,58.36,51795000.0,0,-2.1761480466072625,1.4113730757768956,58.36,58.36,47590100.0,1.619362702420335,0.7929463628199699
2011-06-02,57.2,57.2,57.4,50198100.0,1,0.19267822736031004,1.4065771087980872,57.09,58.36,51795000.0,-2.1761480466072625,1.4113730757768956
2011-06-03,56.54,56.34,56.99,57773700.0,0,-1.5034965034965042,1.546841794143443,57.2,57.4,50198100.0,0.19267822736031004,1.4065771087980872
2011-06-06,56.22,55.88,56.52,50175600.0,0,-0.8164714235001758,1.4900802273103464,56.34,56.99,57773700.0,-1.5034965034965042,1.546841794143443
2011-06-07,56.04,55.79,56.25,46311100.0,1,-0.1610594130279197,0.9668849077018006,55.88,56.52,50175600.0,-0.8164714235001758,1.4900802273103464
2011-06-08,55.66,55.38,55.77,46426400.0,0,-0.7348987273704921,0.6523540055594814,55.79,56.25,46311100.0,-0.1610594130279197,0.9668849077018006
2011-06-09,55.4,55.49,55.75,45307500.0,1,0.19862766341638416,0.6541747878774532,55.38,55.77,46426400.0,-0.7348987273704921,0.6523540055594814
2011-06-10,55.22,54.63,55.34,53740600.0,0,-1.5498287979816228,0.670242027147935,55.49,55.75,45307500.0,0.19862766341638416,0.6541747878774532
2011-06-13,54.66,54.63,54.93,37736800.0,1,0.0,0.7066635628663841,54.63,55.34,53740600.0,-1.5498287979816228,0.670242027147935
2011-06-14,55.06,55.34,55.47,40565300.0,1,1.29965220574777,1.0661723903687572,54.63,54.93,37736800.0,0.0,0.7066635628663841
2011-06-15,54.81,54.29,55.15,59022400.0,0,-1.8973617636429463,1.3201182894280177,55.34,55.47,40565300.0,1.29965220574777,1.0661723903687572
2011-06-16,54.31,54.08,54.5,66316200.0,1,-0.38681156750782764,1.2802425652018454,54.29,55.15,59022400.0,-1.8973617636429463,1.3201182894280177
2011-06-17,54.4,53.79,54.59,70337000.0,1,-0.5362426035502965,1.1471390906075414,54.08,54.5,66316200.0,-0.38681156750782764,1.2802425652018454
2011-06-20,53.63,54.06,54.22,37402900.0,0,0.5019520356943641,1.2011054522327616,53.79,54.59,70337000.0,-0.5362426035502965,1.1471390906075414
2011-06-21,54.25,55.22,55.29,55892800.0,1,2.1457639659637318,1.4905917257205312,54.06,54.22,37402900.0,0.5019520356943641,1.2011054522327616
2011-06-22,55.0,54.83,55.31,36833300.0,0,-0.7062658457080762,1.1816115616808407,55.22,55.29,55892800.0,2.1457639659637318,1.4905917257205312
2011-06-23,54.24,55.34,55.36,80743300.0,0,0.9301477293452542,1.1637250919411297,54.83,55.31,36833300.0,-0.7062658457080762,1.1816115616808407
2011-06-24,55.08,54.38,55.13,56298300.0,0,-1.7347307553306823,1.4975849313342275,55.34,55.36,80743300.0,0.9301477293452542,1.1637250919411297
2011-06-27,54.43,55.25,55.52,49968900.0,1,1.5998528870908357,1.6231352152984668,54.38,55.13,56298300.0,-1.7347307553306823,1.4975849313342275
2011-06-28,55.36,56.06,56.08,47028800.0,1,1.4660633484163021,1.46616004731858,55.25,55.52,49968900.0,1.5998528870908357,1.6231352152984668
2011-06-29,56.2,56.29,56.4,65407300.0,1,0.4102747056724976,1.353159650356138,56.06,56.08,47028800.0,1.4660633484163021,1.46616004731858
2011-06-30,56.5,57.04,57.09,50347200.0,1,1.3323858589447513,1.3939183355925555,56.29,56.4,65407300.0,0.4102747056724976,1.353159650356138
2011-07-01,57.08,57.9,57.99,53203900.0,1,1.5077138849929783,0.4864524561438773,57.04,57.09,50347200.0,1.3323858589447513,1.3939183355925555
2011-07-05,57.97,58.2,58.25,43128800.0,1,0.5181347150259086,0.5372229555396428,57.9,57.99,53203900.0,1.5077138849929783,0.4864524561438773
2011-07-06,58.13,58.38,58.49,49282700.0,0,0.3092783505154628,0.5601841321160649,58.2,58.25,43128800.0,0.5181347150259086,0.5372229555396428
2011-07-07,58.83,59.18,59.36,54799800.0,1,1.3703323055840988,0.5509999691885911,58.38,58.49,49282700.0,0.3092783505154628,0.5601841321160649
2011-07-08,58.68,59.02,59.04,69519500.0,0,-0.27036160865157033,0.7463653089551335,59.18,59.36,54799800.0,1.3703323055840988,0.5509999691885911
2011-07-11,58.4,57.95,58.7,52080800.0,0,-1.8129447644866126,1.1831284979240417,59.02,59.04,69519500.0,-0.27036160865157033,0.7463653089551335
2011-07-12,57.95,57.52,58.06,84000700.0,0,-0.742018981880932,1.1854732788579245,57.95,58.7,52080800.0,-1.8129447644866126,1.1831284979240417
2011-07-13,57.93,57.75,58.34,82378100.0,1,0.39986091794157463,1.196400320380498,57.52,58.06,84000700.0,-0.742018981880932,1.1854732788579245
2011-07-14,57.9,57.09,58.18,98774200.0,1,-1.1428571428571344,0.8411129102407795,57.75,58.34,82378100.0,0.39986091794157463,1.196400320380498
2011-07-15,57.72,57.84,57.84,68281500.0,1,1.3137151865475483,1.249177150111554,57.09,58.18,98774200.0,-1.1428571428571344,0.8411129102407795
2011-07-18,57.52,57.54,57.79,59512200.0,0,-0.5186721991701337,0.9894770690864814,57.84,57.84,68281500.0,1.3137151865475483,1.249177150111554
2011-07-19,58.09,58.84,58.9,73904600.0,1,2.2592978797358443,1.3690182378816194,57.54,57.79,59512200.0,-0.5186721991701337,0.9894770690864814
2011-07-20,59.18,58.59,59.18,57085500.0,1,-0.4248810333106756,1.4268798285277915,58.84,58.9,73904600.0,2.2592978797358443,1.3690182378816194
2011-07-21,58.65,58.99,59.31,70148800.0,1,0.6827103601297235,1.1781148501438026,58.59,59.18,57085500.0,-0.4248810333106756,1.4268798285277915
2011-07-22,58.95,59.59,59.7,43620400.0,0,1.0171215460247574,1.14410018544702,58.99,59.31,70148800.0,0.6827103601297235,1.1781148501438026
2011-07-25,59.13,59.47,59.81,48916100.0,0,-0.20137606981037726,1.0729078169447537,59.59,59.7,43620400.0,1.0171215460247574,1.14410018544702
2011-07-26,59.43,59.63,59.83,40918900.0,0,0.26904321506642237,0.5986579808713148,59.47,59.81,48916100.0,-0.20137606981037726,1.0729078169447537
2011-07-27,59.24,58.09,59.29,83969500.0,0,-2.582592654704008,1.4274518864034358,59.63,59.83,40918900.0,0.26904321506642237,0.5986579808713148
2011-07-28,58.11,58.18,58.93,61031900.0,1,0.1549320020657552,1.367534326527907,58.09,59.29,83969500.0,-2.582592654704008,1.4274518864034358
2011-07-29,57.72,58.0,58.61,82860500.0,0,-0.3093846682708845,1.1701846245882777,58.18,58.93,61031900.0,0.1549320020657552,1.367534326527907
2011-08-01,58.7,57.72,58.81,85421100.0,1,-0.4827586206896606,1.1568869848358756,58.0,58.61,82860500.0,-0.3093846682708845,1.1701846245882777
2011-08-02,57.45,56.27,57.72,90853300.0,0,-2.5121275121275044,1.3002250289229758,57.72,58.81,85421100.0,-0.4827586206896606,1.1568869848358756
2011-08-03,56.34,56.81,56.88,103612300.0,1,0.9596587879864948,1.287008993798903,56.27,57.72,90853300.0,-2.5121275121275044,1.3002250289229758
2011-08-04,56.0,54.16,56.09,132830000.0,0,-4.664671712726642,2.2075809669771465,56.81,56.88,103612300.0,0.9596587879864948,1.287008993798903
2011-08-05,54.72,53.83,55.02,214111800.0,1,-0.6093057607090113,2.1742990936661397,54.16,56.09,132830000.0,-4.664671712726642,2.2075809669771465
2011-08-08,52.18,50.59,53.11,204804500.0,0,-6.01894854170536,2.854341152971871,53.83,55.02,214111800.0,-0.6093057607090113,2.1742990936661397
2011-08-09,51.34,53.02,53.08,193707100.0,1,4.803320814390188,4.365630871218588,50.59,53.11,204804500.0,-6.01894854170536,2.854341152971871
2011-08-10,51.83,50.86,53.04,205917900.0,0,-4.073934364390808,4.350555012515593,53.02,53.08,193707100.0,4.803320814390188,4.365630871218588
2011-08-11,51.59,53.09,53.68,143825300.0,1,4.384585135666552,4.874264136557129,50.86,53.04,205917900.0,-4.073934364390808,4.350555012515593
2011-08-12,53.43,53.56,53.9,90483300.0,1,0.8852891316632139,4.896550309541371,53.09,53.68,143825300.0,4.384585135666552,4.874264136557129
2011-08-15,53.79,54.36,54.36,73554300.0,1,1.4936519790888614,3.559473409413078,53.56,53.9,90483300.0,0.8852891316632139,4.896550309541371
2011-08-16,53.83,53.9,54.34,89219200.0,0,-0.8462104488594524,3.1173996455651305,54.36,54.36,73554300.0,1.4936519790888614,3.559473409413078
2011-08-17,53.97,53.58,54.41,84416600.0,1,-0.5936920222634479,2.0999802507443093,53.9,54.34,89219200.0,-0.8462104488594524,3.1173996455651305
2011-08-18,52.13,50.95,52.13,130019400.0,0,-4.908547965658816,2.501285554251117,53.58,54.41,84416600.0,-0.5936920222634479,2.0999802507443093
2011-08-19,50.41,50.02,51.66,96674600.0,0,-1.8253189401373882,2.3345437054343696,50.95,52.13,130019400.0,-4.908547965658816,2.501285554251117
2011-08-22,51.22,50.2,51.24,77107700.0,1,0.35985605757697936,2.0256000848632567,50.02,51.66,96674600.0,-1.8253189401373882,2.3345437054343696
2011-08-23,50.54,52.27,52.27,75688400.0,1,4.123505976095609,3.2898711716402995,50.2,51.24,77107700.0,0.35985605757697936,2.0256000848632567
2011-08-24,52.13,52.68,52.79,80197700.0,0,0.7843887507174241,3.3445402037287284,52.27,52.27,75688400.0,4.123505976095609,3.2898711716402995
2011-08-25,52.65,51.83,52.9,93623700.0,0,-1.6135155656795797,2.3986610010812153,52.68,52.79,80197700.0,0.7843887507174241,3.3445402037287284
2011-08-26,51.65,53.13,53.31,91573300.0,0,2.508199884236939,2.1821687314282068,51.83,52.9,93623700.0,-1.6135155656795797,2.3986610010812153
2011-08-29,53.65,54.61,54.66,45985800.0,1,2.7856201769245192,2.2091464970010657,53.13,53.31,91573300.0,2.508199884236939,2.1821687314282068
2011-08-30,54.4,54.97,55.29,61617900.0,0,0.6592199230910145,1.7644488017531332,54.61,54.66,45985800.0,2.7856201769245192,2.2091464970010657
2011-08-31,55.29,55.06,55.74,60900400.0,1,0.1637256685464772,1.8069105983818379,54.97,55.29,61617900.0,0.6592199230910145,1.7644488017531332
2011-09-01,55.2,54.56,55.63,57158400.0,1,-0.9081002542680738,1.5740656320455202,55.06,55.74,60900400.0,0.1637256685464772,1.8069105983818379
2011-09-02,53.58,53.27,54.61,58185700.0,0,-2.364369501466279,1.911370835089831,54.56,55.63,57158400.0,-0.9081002542680738,1.5740656320455202
2011-09-06,52.04,53.29,53.36,52992200.0,0,0.03754458419371609,1.1952140718125623,53.27,54.61,58185700.0,-2.364369501466279,1.911370835089831
2011-09-07,54.04,54.63,54.65,48952200.0,1,2.514543066241326,1.782137652923838,53.29,53.36,52992200.0,0.03754458419371609,1.1952140718125623
2011-09-08,54.36,54.38,55.16,61422800.0,0,-0.45762401610836,1.7798248294954886,54.63,54.65,48952200.0,2.514543066241326,1.782137652923838
2011-09-09,54.0,53.18,54.24,63663500.0,0,-2.2066936373666857,1.9853706892805993,54.38,55.16,61422800.0,-0.45762401610836,1.7798248294954886
2011-09-12,52.59,53.86,53.9,65973000.0,0,1.278676194057926,1.7864872265874698,53.18,54.24,63663500.0,-2.2066936373666857,1.9853706892805993
2011-09-13,54.06,54.58,54.68,59020000.0,1,1.3367991088006015,1.844447887853576,53.86,53.9,65973000.0,1.278676194057926,1.7864872265874698
2011-09-14,54.86,55.36,55.97,90757300.0,1,1.4290949065591807,1.5939145243841042,54.58,54.68,59020000.0,1.3367991088006015,1.844447887853576
2011-09-15,55.95,56.18,56.27,83536100.0,1,1.4812138728323765,1.6065939117039159,55.36,55.97,90757300.0,1.4290949065591807,1.5939145243841042
2011-09-16,56.2,56.59,56.65,91902100.0,1,0.7297970808116894,0.3018675608588986,56.18,56.27,83536100.0,1.4812138728323765,1.6065939117039159
2011-09-19,55.88,56.61,56.9,73042900.0,0,0.03534193320373635,0.6190047810761384,56.59,56.65,91902100.0,0.7297970808116894,0.3018675608588986
2011-09-20,56.9,56.36,57.34,66570100.0,1,-0.44161808867690944,0.8475929513681705,56.61,56.9,73042900.0,0.03534193320373635,0.6190047810761384
2011-09-21,56.65,55.38,56.93,79938000.0,1,-1.738821859474804,1.2191704618931936,56.36,57.34,66570100.0,-0.44161808867690944,0.8475929513681705
2011-09-22,53.97,53.58,54.45,151885500.0,0,-3.250270855904669,1.5782212644125624,55.38,56.93,79938000.0,-1.738821859474804,1.2191704618931936
2011-09-23,53.13,54.15,54.38,85940600.0,0,1.0638297872340496,1.6705781434763265,53.58,54.45,151885500.0,-3.250270855904669,1.5782212644125624
2011-09-26,54.41,54.77,54.88,96261400.0,1,1.1449676823638066,1.880779647838162,54.15,54.38,85940600.0,1.0638297872340496,1.6705781434763265
2011-09-27,55.7,55.34,56.2,81148600.0,1,1.040715720284835,2.0315209038388646,54.77,54.88,96261400.0,1.1449676823638066,1.880779647838162
2011-09-28,55.59,54.52,55.97,76757100.0,1,-1.4817491868449606,1.99035486760599,55.34,56.2,81148600.0,1.040715720284835,2.0315209038388646
2011-09-29,55.36,53.88,55.43,116900200.0,1,-1.1738811445341168,1.3255953610166542,54.52,55.97,76757100.0,-1.4817491868449606,1.99035486760599
2011-09-30,53.15,52.49,53.61,104870100.0,0,-2.579806978470678,1.6403370130541963,53.88,55.43,116900200.0,-1.1738811445341168,1.3255953610166542
2011-10-03,52.02,51.13,52.84,99149500.0,0,-2.590969708515911,1.484593682013654,52.49,53.61,104870100.0,-2.579806978470678,1.6403370130541963
2011-10-04,50.61,52.18,52.29,137013700.0,0,2.053588891061997,1.9035655477372924,51.13,52.84,99149500.0,-2.590969708515911,1.484593682013654
2011-10-05,52.06,53.52,53.68,108825700.0,0,2.5680337293982447,2.498238355282338,52.18,52.29,137013700.0,2.053588891061997,1.9035655477372924
2011-10-06,53.45,54.43,54.43,71939200.0,0,1.7002989536621715,2.588751739112028,53.52,53.68,108825700.0,2.5680337293982447,2.498238355282338
2011-10-07,54.4,54.06,54.65,72525200.0,0,-0.6797721844570948,2.180385049969486,54.43,54.43,71939200.0,1.7002989536621715,2.588751739112028
2011-10-10,54.99,55.93,55.93,48230200.0,1,3.459119496855334,1.5462874852353181,54.06,54.65,72525200.0,-0.6797721844570948,2.180385049969486
2011-10-11,55.79,56.31,56.45,66449100.0,0,0.679420704451994,1.6150392512075444,55.93,55.93,48230200.0,3.459119496855334,1.5462874852353181
2011-10-12,56.86,56.59,57.22,85627600.0,1,0.49724738057184137,1.551507612902545,56.31,56.45,66449100.0,0.679420704451994,1.6150392512075444
2011-10-13,56.49,57.11,57.18,63443700.0,0,0.9188902632973894,1.5188715912816384,56.59,57.22,85627600.0,0.49724738057184137,1.551507612902545
2011-10-14,57.81,58.18,58.18,65643600.0,1,1.8735773069515016,1.2240538657194848,57.11,57.18,63443700.0,0.9188902632973894,1.5188715912816384
2011-10-17,57.9,57.27,58.09,65161300.0,0,-1.5641113784805705,1.2602712745804407,58.18,58.18,65643600.0,1.8735773069515016,1.2240538657194848
2011-10-18,57.18,57.99,58.29,91434600.0,0,1.2572027239392325,1.308575810923821,57.27,58.09,65161300.0,-1.5641113784805705,1.2602712745804407
2011-10-19,57.66,56.86,57.84,67639400.0,0,-1.9486118296258015,1.7407670695979303,57.99,58.29,91434600.0,1.2572027239392325,1.308575810923821
2011-10-20,56.86,56.59,56.91,80378300.0,0,-0.47485051002461587,1.6891600725971427,56.86,57.84,67639400.0,-1.9486118296258015,1.7407670695979303
2011-10-21,57.18,57.29,57.65,60455800.0,1,1.2369676621311054,1.511093350650198,56.59,56.91,80378300.0,-0.47485051002461587,1.6891600725971427
2011-10-24,57.5,58.49,58.65,61449500.0,1,2.0946063885494803,1.626566733810934,57.29,57.65,60455800.0,1.2369676621311054,1.511093350650198
2011-10-25,58.29,57.34,58.31,65299200.0,0,-1.9661480594973524,1.842680520225106,58.49,58.65,61449500.0,2.0946063885494803,1.626566733810934
2011-10-26,57.65,57.27,57.77,98193800.0,1,-0.12207882804324832,1.5736479862037698,57.34,58.31,65299200.0,-1.9661480594973524,1.842680520225106
2011-10-27,58.63,58.84,59.2,104455500.0,1,2.741400384145276,1.8800092962073802,57.27,57.77,98193800.0,-0.12207882804324832,1.5736479862037698
2011-10-28,58.52,58.93,59.0,42950000.0,0,0.152957171991841,1.8790844993499827,58.84,59.2,104455500.0,2.741400384145276,1.8800092962073802
2011-10-31,58.43,57.95,58.63,60520200.0,0,-1.6629899881214993,1.8733664561877759,58.93,59.0,42950000.0,0.152957171991841,1.8790844993499827
2011-11-01,56.52,56.43,57.9,99933000.0,0,-2.622950819672132,2.0457729179712767,57.95,58.63,60520200.0,-1.6629899881214993,1.8733664561877759
2011-11-02,57.02,56.91,57.15,65003800.0,1,0.8506113769271684,2.112409067059156,56.43,57.9,99933000.0,-2.622950819672132,2.0457729179712767
2011-11-03,57.36,58.09,58.18,78994200.0,1,2.0734493059216375,1.8973162227884095,56.91,57.15,65003800.0,0.8506113769271684,2.112409067059156
2011-11-04,57.81,57.79,58.04,61527800.0,0,-0.5164400068858765,1.8860826744193946,58.09,58.18,78994200.0,2.0734493059216375,1.8973162227884095
2011-11-07,57.75,58.2,58.25,65559000.0,0,0.7094653054161792,1.7765007831336623,57.79,58.04,61527800.0,-0.5164400068858765,1.8860826744193946
2011-11-08,58.63,58.88,58.97,62906900.0,1,1.1683848797250818,0.9333882051405473,58.2,58.25,65559000.0,0.7094653054161792,1.7765007831336623
2011-11-09,57.74,56.81,57.83,69539000.0,0,-3.515625,2.167526301951975,58.88,58.97,62906900.0,1.1683848797250818,0.9333882051405473
2011-11-10,57.36,56.77,57.41,66052400.0,1,-0.07041013906002869,1.8377948751514794,56.81,57.83,69539000.0,-3.515625,2.167526301951975
2011-11-11,57.27,57.84,58.02,54471000.0,1,1.8847983089659959,2.108273415920701,56.77,57.41,66052400.0,-0.07041013906002869,1.8377948751514794
2011-11-14,57.68,57.49,58.0,44617600.0,0,-0.6051175656984764,2.0850261968004027,57.84,58.02,54471000.0,1.8847983089659959,2.108273415920701
2011-11-15,57.31,58.13,58.36,52203900.0,0,1.1132370847103834,2.075921463186834,57.49,58.0,44617600.0,-0.6051175656984764,2.0850261968004027
2011-11-16,57.7,57.16,58.15,68342800.0,0,-1.6686736624806575,1.4019502784769171,58.13,58.36,52203900.0,1.1132370847103834,2.075921463186834
2011-11-17,57.02,55.83,57.04,101706900.0,0,-2.3268019594121725,1.791840505889532,57.16,58.15,68342800.0,-1.6686736624806575,1.4019502784769171
2011-11-18,55.84,55.4,55.9,60417000.0,1,-0.7701952355364527,1.3011336639891544,55.83,57.04,101706900.0,-2.3268019594121725,1.791840505889532
2011-11-21,54.65,54.34,54.72,52283700.0,0,-1.9133574007220155,1.3689692220267025,55.4,55.9,60417000.0,-0.7701952355364527,1.3011336639891544
2011-11-22,54.2,54.52,54.68,51940100.0,0,0.33124769966874634,1.0610699586652723,54.34,54.72,52283700.0,-1.9133574007220155,1.3689692220267025
2011-11-23,54.11,53.29,54.16,48437300.0,0,-2.256052824651511,1.1454645256427922,54.52,54.68,51940100.0,0.33124769966874634,1.0610699586652723
2011-11-25,53.06,52.88,53.66,25448100.0,0,-0.769375117282789,1.0321788263712932,53.29,54.16,48437300.0,-2.256052824651511,1.1454645256427922
2011-11-28,54.16,54.72,54.79,46710700.0,1,3.479576399394846,2.307886836803401,52.88,53.66,25448100.0,-0.769375117282789,1.0321788263712932
2011-11-29,54.68,54.38,55.09,52056700.0,0,-0.6213450292397615,2.1377310674709515,54.72,54.79,46710700.0,3.479576399394846,2.307886836803401
2011-11-30,55.86,56.38,56.43,66918600.0,1,3.6778227289444576,2.703549278530188,54.38,55.09,52056700.0,-0.6213450292397615,2.1377310674709515
2011-12-01,56.38,56.77,56.93,45362200.0,0,0.691734657680021,2.1649546848657715,56.38,56.43,66918600.0,3.6778227289444576,2.703549278530188
2011-12-02,57.34,56.61,57.34,36938900.0,1,-0.281838999471562,2.057218270029727,56.77,56.93,45362200.0,0.691734657680021,2.1649546848657715
2011-12-05,57.47,57.24,57.61,40492200.0,1,1.1128775834658322,1.6966856226270166,56.61,57.34,36938900.0,-0.281838999471562,2.057218270029727
2011-12-06,57.29,57.08,57.45,38670000.0,1,-0.2795248078267032,1.6246193738779153,57.24,57.61,40492200.0,1.1128775834658322,1.6966856226270166
2011-12-07,56.91,57.08,57.34,44576200.0,0,0.0,0.6255851977503171,57.08,57.45,38670000.0,-0.2795248078267032,1.6246193738779153
2011-12-08,56.7,56.11,57.15,51692600.0,0,-1.6993693062368531,1.0025474341636167,57.08,57.34,44576200.0,0.0,0.6255851977503171
