Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2009-08-24,31.47,31.01,31.48,14227229.0,1,-0.16097875080488544,2.0179114904679802,31.06,31.22,21721372.0,3.879598662207351,2.0458093183217834
2009-08-25,31.4,31.44,31.53,20081566.0,1,1.386649467913581,1.8118153472166347,31.01,31.48,14227229.0,-0.16097875080488544,2.0179114904679802
2009-08-26,31.31,31.18,31.46,10438080.0,0,-0.8269720101781175,1.9309237851256118,31.44,31.53,20081566.0,1.386649467913581,1.8118153472166347
2009-08-27,31.1,31.36,31.48,10302154.0,0,0.5772931366260448,1.823581292687367,31.18,31.46,10438080.0,-0.8269720101781175,1.9309237851256118
2009-08-28,31.41,30.83,31.41,12640452.0,1,-1.6900510204081676,1.1958425195508398,31.36,31.48,10302154.0,0.5772931366260448,1.823581292687367
2009-08-31,30.79,30.94,31.19,13569294.0,0,0.3567953292247905,1.216122589294664,30.83,31.41,12640452.0,-1.6900510204081676,1.1958425195508398
2009-09-01,30.81,30.33,31.04,16841465.0,0,-1.9715578539107992,1.1576789851063545,30.94,31.19,13569294.0,0.3567953292247905,1.216122589294664
2009-09-02,29.93,29.39,29.96,14240853.0,0,-3.0992416749093255,1.5826363116403221,30.33,31.04,16841465.0,-1.9715578539107992,1.1576789851063545
2009-09-03,29.41,28.85,29.45,17347754.0,1,-1.837359646138137,1.2517608956422364,29.39,29.96,14240853.0,-3.0992416749093255,1.5826363116403221
2009-09-04,29.05,29.29,29.29,12744309.0,1,1.5251299826689602,1.888713106973777,28.85,29.45,17347754.0,-1.837359646138137,1.2517608956422364
2009-09-08,29.51,29.55,29.6,14400358.0,1,0.8876749743939927,1.9962825586199184,29.29,29.29,12744309.0,1.5251299826689602,1.888713106973777
2009-09-09,29.67,30.1,30.17,13018780.0,1,1.861252115059231,2.2063343022085578,29.55,29.6,14400358.0,0.8876749743939927,1.9962825586199184
2009-09-10,30.2,30.49,30.6,15584913.0,1,1.295681063122922,1.4871783525704125,30.1,30.17,13018780.0,1.861252115059231,2.2063343022085578
2009-09-11,30.67,31.04,31.12,15100108.0,1,1.8038701213512587,0.3990503877029813,30.49,30.6,15584913.0,1.295681063122922,1.4871783525704125
2009-09-14,30.85,31.38,31.42,19285296.0,0,1.0953608247422641,0.43052240904345673,31.04,31.12,15100108.0,1.8038701213512587,0.3990503877029813
2009-09-15,31.31,31.2,31.41,16012602.0,0,-0.5736137667303964,0.9892134088519939,31.38,31.42,19285296.0,1.0953608247422641,0.43052240904345673
2009-09-16,31.23,30.69,31.26,15582712.0,1,-1.6346153846153788,1.4443139047547533,31.2,31.41,16012602.0,-0.5736137667303964,0.9892134088519939
2009-09-17,30.56,30.54,30.88,15921426.0,0,-0.488758553274693,1.3861337794151258,30.69,31.26,15582712.0,-1.6346153846153788,1.4443139047547533
2009-09-18,30.7,30.41,30.87,21274086.0,1,-0.42567125081859336,0.9745394989957136,30.54,30.88,15921426.0,-0.488758553274693,1.3861337794151258
2009-09-21,30.33,30.36,30.61,14210251.0,0,-0.16441959881617896,0.567260492693279,30.41,30.87,21274086.0,-0.42567125081859336,0.9745394989957136
2009-09-22,30.37,29.89,30.37,14417546.0,1,-1.5480895915678472,0.6862023090162046,30.36,30.61,14210251.0,-0.16441959881617896,0.567260492693279
2009-09-23,29.95,29.89,30.15,21497834.0,1,0.0,0.6048831352061165,29.89,30.37,14417546.0,-1.5480895915678472,0.6862023090162046
2009-09-24,29.79,29.58,29.96,16095079.0,0,-1.0371361659417988,0.6449681227301226,29.89,30.15,21497834.0,0.0,0.6048831352061165
2009-09-25,29.49,29.81,30.25,22122442.0,0,0.7775524002704648,0.9118695389694959,29.58,29.96,16095079.0,-1.0371361659417988,0.6449681227301226
2009-09-28,29.78,30.56,30.93,15006941.0,0,2.5159342502515836,1.6051805971966502,29.81,30.25,22122442.0,0.7775524002704648,0.9118695389694959
2009-09-29,30.55,30.39,30.74,14767997.0,0,-0.5562827225130795,1.3911837317283406,30.56,30.93,15006941.0,2.5159342502515836,1.6051805971966502
2009-09-30,30.5,30.18,30.52,21388946.0,1,-0.691016781836129,1.4657320864899304,30.39,30.74,14767997.0,-0.5562827225130795,1.3911837317283406
2009-10-01,30.28,29.75,30.34,17994894.0,1,-1.4247846255798557,1.5551728648023309,30.18,30.52,21388946.0,-0.691016781836129,1.4657320864899304
2009-10-02,29.75,30.2,30.37,21461154.0,0,1.5126050420168013,1.6633453439282166,29.75,30.34,17994894.0,-1.4247846255798557,1.5551728648023309
2009-10-05,29.98,30.31,30.34,18305730.0,0,0.36423841059602946,1.1303901953917235,30.2,30.37,21461154.0,1.5126050420168013,1.6633453439282166
2009-10-06,30.47,31.02,31.06,21649794.0,1,2.342461233916193,1.5435623147696678,30.31,30.34,18305730.0,0.36423841059602946,1.1303901953917235
2009-10-07,30.9,30.71,30.99,12144329.0,0,-0.9993552546743945,1.6040547904673408,31.02,31.06,21649794.0,2.342461233916193,1.5435623147696678
2009-10-08,30.9,30.94,31.05,11952545.0,1,0.7489417127971354,1.2566795032825735,30.71,30.99,12144329.0,-0.9993552546743945,1.6040547904673408
2009-10-09,30.97,31.06,31.18,11900354.0,1,0.3878474466709747,1.1949921944303872,30.94,31.05,11952545.0,0.7489417127971354,1.2566795032825735
2009-10-12,31.22,31.35,31.47,11445208.0,1,0.9336767546683999,1.1977512843301241,31.06,31.18,11900354.0,0.3878474466709747,1.1949921944303872
2009-10-13,31.24,30.93,31.44,21154404.0,0,-1.3397129186602963,1.0442944757114925,31.35,31.47,11445208.0,0.9336767546683999,1.1977512843301241
2009-10-14,31.24,31.39,31.49,38314042.0,1,1.4872292272874343,1.0730661750433867,30.93,31.44,21154404.0,-1.3397129186602963,1.0442944757114925
2009-10-15,31.31,31.77,31.87,23478973.0,0,1.2105766167569199,1.1245316312684703,31.39,31.49,38314042.0,1.4872292272874343,1.0730661750433867
2009-10-16,31.74,31.68,31.85,21300914.0,0,-0.283286118980175,1.1850505567651273,31.77,31.87,23478973.0,1.2105766167569199,1.1245316312684703
2009-10-19,31.59,32.18,32.28,29333310.0,0,1.5782828282828287,1.287985637855173,31.68,31.85,21300914.0,-0.283286118980175,1.1850505567651273
2009-10-20,32.35,32.17,32.61,24308989.0,1,-0.03107520198880609,0.881828097997935,32.18,32.28,29333310.0,1.5782828282828287,1.287985637855173
2009-10-21,32.2,31.18,32.25,25395241.0,1,-3.077401305564198,1.8327158447720304,32.17,32.61,24308989.0,-0.03107520198880609,0.881828097997935
2009-10-22,30.9,31.36,31.4,25450575.0,0,0.5772931366260448,1.7371116866832532,31.18,32.25,25395241.0,-3.077401305564198,1.8327158447720304
2009-10-23,31.25,30.94,31.44,17948153.0,0,-1.3392857142857095,1.8054411630203464,31.36,31.4,25450575.0,0.5772931366260448,1.7371116866832532
2009-10-26,31.01,30.55,31.52,19226084.0,1,-1.260504201680679,1.4072856428284404,30.94,31.44,17948153.0,-1.3392857142857095,1.8054411630203464
2009-10-27,31.09,30.94,31.39,19670541.0,1,1.2765957446808418,1.7242673637238974,30.55,31.52,19226084.0,-1.260504201680679,1.4072856428284404
2009-10-28,31.09,30.58,31.2,15802268.0,1,-1.1635423400129352,1.2216952468459445,30.94,31.39,19670541.0,1.2765957446808418,1.7242673637238974
2009-10-29,30.56,29.87,30.56,42898518.0,0,-2.321778940483965,1.3353255986606023,30.58,31.2,15802268.0,-1.1635423400129352,1.2216952468459445
2009-10-30,29.74,29.51,30.32,42406377.0,0,-1.205222631402747,1.3271695789058828,29.87,30.56,42898518.0,-2.321778940483965,1.3353255986606023
2009-11-02,29.69,29.82,30.05,22417244.0,1,1.050491358861394,1.5662928358155512,29.51,30.32,42406377.0,-1.205222631402747,1.3271695789058828
2009-11-03,29.66,29.26,29.84,71181522.0,0,-1.8779342723004633,1.2978427603068672,29.82,30.05,22417244.0,1.050491358861394,1.5662928358155512
2009-11-04,29.89,31.14,31.34,37948290.0,1,6.425153793574845,3.602027974942682,29.26,29.84,71181522.0,-1.8779342723004633,1.2978427603068672
2009-11-05,31.0,31.21,31.89,23830786.0,0,0.22479126525369875,3.2845094450821644,31.14,31.34,37948290.0,6.425153793574845,3.602027974942682
2009-11-06,31.11,31.09,31.44,20797141.0,0,-0.3844921499519427,3.170045160617814,31.21,31.89,23830786.0,0.22479126525369875,3.2845094450821644
2009-11-09,31.37,31.89,31.95,30584098.0,1,2.5731746542296596,3.238000205061571,31.09,31.44,20797141.0,-0.3844921499519427,3.170045160617814
2009-11-10,31.97,32.07,32.19,16626520.0,1,0.5644402634054524,2.77205926611993,31.89,31.95,30584098.0,2.5731746542296596,3.238000205061571
2009-11-11,32.18,31.69,32.2,18316210.0,1,-1.1849080137199874,1.4052774479102368,32.07,32.19,16626520.0,0.5644402634054524,2.77205926611993
2009-11-12,31.52,31.46,31.93,14775542.0,0,-0.7257810034711265,1.4896711857555682,31.69,32.2,18316210.0,-1.1849080137199874,1.4052774479102368
2009-11-13,31.77,31.58,31.96,15211930.0,1,0.3814367450730938,1.457627660677922,31.46,31.93,14775542.0,-0.7257810034711265,1.4896711857555682
2009-11-16,32.42,32.26,32.77,26302180.0,1,2.1532615579480607,1.2989327097798298,31.58,31.96,15211930.0,0.3814367450730938,1.457627660677922
2009-11-17,32.25,32.71,32.72,17354985.0,0,1.3949163050217095,1.4003011982375864,32.26,32.77,26302180.0,2.1532615579480607,1.2989327097798298
2009-11-18,32.7,33.53,33.77,29544482.0,0,2.506878630388254,1.3244406849531607,32.71,32.72,17354985.0,1.3949163050217095,1.4003011982375864
2009-11-19,33.48,33.71,34.08,25142358.0,0,0.5368326871458384,0.9453829560110895,33.53,33.77,29544482.0,2.506878630388254,1.3244406849531607
2009-11-20,33.82,34.79,34.99,38112721.0,1,3.203797092850791,1.028126759621506,33.71,34.08,25142358.0,0.5368326871458384,0.9453829560110895
2009-11-23,35.06,34.75,35.26,23842629.0,1,-0.11497556769186623,1.3659665404522132,34.79,34.99,38112721.0,3.203797092850791,1.028126759621506
2009-11-24,34.61,34.56,35.14,22260673.0,0,-0.5467625899280515,1.6514348655957338,34.75,35.26,23842629.0,-0.11497556769186623,1.3659665404522132
2009-11-25,34.62,34.89,34.99,11693374.0,1,0.954861111111116,1.4596404844675417,34.56,35.14,22260673.0,-0.5467625899280515,1.6514348655957338
2009-11-27,34.33,34.62,34.86,9402551.0,0,-0.7738607050730928,1.6281964116948782,34.89,34.99,11693374.0,0.954861111111116,1.4596404844675417
2009-11-30,34.5,34.55,34.66,19246834.0,0,-0.2021952628538437,0.6652804422119228,34.62,34.86,9402551.0,-0.7738607050730928,1.6281964116948782
2009-12-01,34.62,35.19,35.52,17421533.0,1,1.8523878437047836,1.1126366007160402,34.55,34.66,19246834.0,-0.2021952628538437,0.6652804422119228
2009-12-02,34.82,35.11,35.3,12601990.0,0,-0.22733731173628646,1.0630210990565963,35.19,35.52,17421533.0,1.8523878437047836,1.1126366007160402
2009-12-03,35.02,35.08,35.34,13639406.0,0,-0.08544574195386012,1.0082844107483102,35.11,35.3,12601990.0,-0.22733731173628646,1.0630210990565963
2009-12-04,35.5,35.01,35.78,17412415.0,1,-0.19954389965792796,0.9099556316919423,35.08,35.34,13639406.0,-0.08544574195386012,1.0082844107483102
2009-12-07,34.84,35.01,35.34,10448036.0,0,0.0,0.8903635607925516,35.01,35.78,17412415.0,-0.19954389965792796,0.9099556316919423
2009-12-08,34.97,34.68,35.29,16286234.0,0,-0.9425878320479808,0.3754721729330734,35.01,35.34,10448036.0,0.0,0.8903635607925516
2009-12-09,34.63,35.44,35.52,18611537.0,0,2.1914648212226107,1.1781651903204795,34.68,35.29,16286234.0,-0.9425878320479808,0.3754721729330734
2009-12-10,35.69,35.82,36.18,15336642.0,1,1.0722347629796847,1.2227310628327823,35.44,35.52,18611537.0,2.1914648212226107,1.1781651903204795
2009-12-11,35.66,35.37,35.66,14402769.0,0,-1.2562814070351869,1.4310963901505969,35.82,36.18,15336642.0,1.0722347629796847,1.2227310628327823
2009-12-14,35.56,36.04,36.06,12981262.0,1,1.8942606728866274,1.6012416908966314,35.37,35.66,14402769.0,-1.2562814070351869,1.4310963901505969
2009-12-15,35.94,36.25,36.25,13495096.0,0,0.5826859045505062,1.3634780281508074,36.04,36.06,12981262.0,1.8942606728866274,1.6012416908966314
2009-12-16,36.27,36.02,36.35,17476238.0,1,-0.6344827586206803,1.2755563087031527,36.25,36.25,13495096.0,0.5826859045505062,1.3634780281508074
2009-12-17,36.02,35.57,36.11,19433483.0,0,-1.249305941143819,1.3584344368053214,36.02,36.35,17476238.0,-0.6344827586206803,1.2755563087031527
2009-12-18,35.64,35.68,36.05,26643618.0,1,0.3092493674444752,1.2066324491977396,35.57,36.11,19433483.0,-1.249305941143819,1.3584344368053214
2009-12-21,35.76,35.96,36.66,15497090.0,1,0.7847533632286963,0.8668551629227055,35.68,36.05,26643618.0,0.3092493674444752,1.2066324491977396
2009-12-22,36.05,36.02,36.24,14771350.0,1,0.1668520578420596,0.8100982958223326,35.96,36.66,15497090.0,0.7847533632286963,0.8668551629227055
2009-12-23,36.12,35.54,36.12,13358542.0,1,-1.3325930038867395,0.9652526272254027,36.02,36.24,14771350.0,0.1668520578420596,0.8100982958223326
2009-12-24,35.43,35.29,35.43,6586890.0,0,-0.7034327518289252,0.8499641707514952,35.54,36.12,13358542.0,-1.3325930038867395,0.9652526272254027
2009-12-28,35.29,35.58,35.66,10443634.0,0,0.8217625389628669,0.9454886365756304,35.29,35.43,6586890.0,-0.7034327518289252,0.8499641707514952
2009-12-29,35.42,35.4,35.78,7869013.0,0,-0.5059021922428353,0.828724258234314,35.58,35.66,10443634.0,0.8217625389628669,0.9454886365756304
2009-12-30,35.19,35.36,35.48,9838205.0,0,-0.1129943502824804,0.7972648919118344,35.4,35.78,7869013.0,-0.5059021922428353,0.828724258234314
2009-12-31,35.11,34.86,35.37,7403072.0,0,-1.414027149321262,0.8223677512410809,35.36,35.48,9838205.0,-0.1129943502824804,0.7972648919118344
2010-01-04,35.13,35.31,35.54,14563532.0,1,1.2908777969019125,1.0733785141598258,34.86,35.37,7403072.0,-1.414027149321262,0.8223677512410809
2010-01-05,35.59,35.45,35.73,15452550.0,1,0.39648824695552864,1.0084473126074733,35.31,35.54,14563532.0,1.2908777969019125,1.0733785141598258
2010-01-06,35.5,35.93,36.0,15971415.0,1,1.3540197461212822,1.1413280149474283,35.45,35.73,15452550.0,0.39648824695552864,1.0084473126074733
2010-01-07,35.75,35.99,36.16,12488597.0,0,0.16699137211244608,1.122537125567201,35.93,36.0,15971415.0,1.3540197461212822,1.1413280149474283
2010-01-08,36.13,35.97,36.15,11283921.0,1,-0.055570991942210934,0.6518962328457896,35.99,36.16,12488597.0,0.16699137211244608,1.122537125567201
2010-01-11,36.14,36.11,36.18,10041726.0,1,0.38921323324994095,0.538401776279148,35.97,36.15,11283921.0,-0.055570991942210934,0.6518962328457896
2010-01-12,36.08,35.83,36.25,11445942.0,0,-0.7754084741068978,0.7720322312731059,36.11,36.18,10041726.0,0.38921323324994095,0.538401776279148
2010-01-13,36.55,37.14,37.56,26593419.0,1,3.6561540608428755,1.7222395996004176,35.83,36.25,11445942.0,-0.7754084741068978,0.7720322312731059
2010-01-14,37.44,38.15,38.28,23081466.0,1,2.719439956919767,1.9024055257349732,37.14,37.56,26593419.0,3.6561540608428755,1.7222395996004176
2010-01-15,38.14,37.66,38.42,21854258.0,0,-1.2844036697247763,2.1643624022819354,38.15,38.28,23081466.0,2.719439956919767,1.9024055257349732
2010-01-19,37.73,38.75,38.96,20908334.0,1,2.8943175783324504,2.290946022190793,37.66,38.42,21854258.0,-1.2844036697247763,2.1643624022819354
2010-01-20,38.77,39.15,39.26,21843150.0,1,1.0322580645161228,1.9742795676801508,38.75,38.96,20908334.0,2.8943175783324504,2.290946022190793
2010-01-21,39.19,38.24,39.65,26803019.0,1,-2.324393358876109,2.3476340525663026,39.15,39.26,21843150.0,1.0322580645161228,1.9742795676801508
2010-01-22,38.07,37.08,38.44,18301853.0,0,-3.0334728033472924,2.4607969487799295,38.24,39.65,26803019.0,-2.324393358876109,2.3476340525663026
2010-01-25,37.48,36.98,37.91,16116039.0,1,-0.26968716289105243,2.4259770630692667,37.08,38.44,18301853.0,-3.0334728033472924,2.4607969487799295
2010-01-26,36.73,36.81,37.16,20817158.0,0,-0.45970795024335986,1.6464939659937137,36.98,37.91,16116039.0,-0.26968716289105243,2.4259770630692667
2010-01-27,36.72,36.87,37.0,18322289.0,0,0.16299918500406463,1.404992595358753,36.81,37.16,20817158.0,-0.45970795024335986,1.6464939659937137
2010-01-28,36.96,36.23,37.15,14008197.0,1,-1.7358285869270462,1.3068814269829347,36.87,37.0,18322289.0,0.16299918500406463,1.404992595358753
2010-01-29,36.5,36.43,37.22,16893655.0,1,0.5520287054926909,0.8683073764765972,36.23,37.15,14008197.0,-1.7358285869270462,1.3068814269829347
2010-02-01,36.79,36.54,36.86,9666647.0,1,0.30194894317869814,0.9177566777278631,36.43,37.22,16893655.0,0.5520287054926909,0.8683073764765972
2010-02-02,36.6,37.72,37.9,15857288.0,1,3.229337712096325,1.7750839826847649,36.54,36.86,9666647.0,0.30194894317869814,0.9177566777278631
2010-02-03,37.59,36.94,37.61,18305311.0,0,-2.067868504772008,2.1270915986202836,37.72,37.9,15857288.0,3.229337712096325,1.7750839826847649
2010-02-04,36.63,35.4,36.74,26547307.0,0,-4.168922577152134,2.808604412592532,36.94,37.61,18305311.0,-2.067868504772008,2.1270915986202836
2010-02-05,35.35,35.04,35.38,24074970.0,0,-1.016949152542368,2.7585614131001606,35.4,36.74,26547307.0,-4.168922577152134,2.808604412592532
2010-02-08,34.9,34.91,35.38,10705949.0,0,-0.3710045662100536,2.7107437604014426,35.04,35.38,24074970.0,-1.016949152542368,2.7585614131001606
2010-02-09,35.23,34.79,35.46,17965864.0,1,-0.3437410484101955,1.6005178956563657,34.91,35.38,10705949.0,-0.3710045662100536,2.7107437604014426
2010-02-10,34.82,34.54,35.0,17627884.0,1,-0.718597298074164,1.61427111338621,34.79,35.46,17965864.0,-0.3437410484101955,1.6005178956563657
2010-02-11,34.56,35.19,35.3,15123478.0,1,1.8818760856977423,1.1492615247332714,34.54,35.0,17627884.0,-0.718597298074164,1.61427111338621
2010-02-12,34.95,35.22,35.44,18766955.0,0,0.08525149190110604,1.0324636287062774,35.19,35.3,15123478.0,1.8818760856977423,1.1492615247332714
2010-02-16,35.99,35.93,36.43,21768951.0,1,2.015900056785913,1.2787721903853972,35.22,35.44,18766955.0,0.08525149190110604,1.0324636287062774
2010-02-17,36.0,35.62,36.18,12534918.0,1,-0.8627887559142788,1.3892253701016046,35.93,36.43,21768951.0,2.015900056785913,1.2787721903853972
2010-02-18,35.57,35.58,35.78,12942590.0,0,-0.1122964626614209,1.2806297157292965,35.62,36.18,12534918.0,-0.8627887559142788,1.3892253701016046
2010-02-19,35.52,35.77,35.9,13004003.0,0,0.534007869589681,1.0679572701845703,35.58,35.78,12942590.0,-0.1122964626614209,1.2806297157292965
2010-02-22,36.12,35.41,36.12,18421115.0,1,-1.0064299692479906,1.2302763509212413,35.77,35.9,13004003.0,0.534007869589681,1.0679572701845703
2010-02-23,35.2,34.83,35.43,16699670.0,0,-1.6379553798361979,0.8417188418261187,35.41,36.12,18421115.0,-1.0064299692479906,1.2302763509212413
2010-02-24,35.01,35.23,35.34,17913988.0,1,1.1484352569623768,1.1271290740777875,34.83,35.43,16699670.0,-1.6379553798361979,0.8417188418261187
2010-02-25,34.77,34.89,34.98,17854252.0,0,-0.9650865739426528,1.1713849871272644,35.23,35.34,17913988.0,1.1484352569623768,1.1271290740777875
2010-02-26,35.01,35.19,35.36,13800483.0,1,0.8598452278589797,1.2422425040515255,34.89,34.98,17854252.0,-0.9650865739426528,1.1713849871272644
2010-03-01,35.33,35.56,35.71,12373107.0,1,1.0514350667803374,1.2977223144331085,35.19,35.36,13800483.0,0.8598452278589797,1.2422425040515255
2010-03-02,35.85,35.67,35.96,12842402.0,1,0.3093363329583765,0.8710660529092494,35.56,35.71,12373107.0,1.0514350667803374,1.2977223144331085
2010-03-03,35.96,35.5,36.11,13186879.0,1,-0.47659097280629004,0.8628036153501972,35.67,35.96,12842402.0,0.3093363329583765,0.8710660529092494
2010-03-04,35.58,35.43,35.66,12421839.0,1,-0.1971830985915468,0.657269775931428,35.5,36.11,13186879.0,-0.47659097280629004,0.8628036153501972
2010-03-05,35.51,35.77,35.83,10342502.0,1,0.9596387242450044,0.6793101683711159,35.43,35.66,12421839.0,-0.1971830985915468,0.657269775931428
2010-03-08,35.77,35.63,35.82,12625570.0,0,-0.3913894324853229,0.5973887837282246,35.77,35.83,10342502.0,0.9596387242450044,0.6793101683711159
2010-03-09,35.5,35.34,35.59,15401198.0,0,-0.8139208532135789,0.6770346002244403,35.63,35.82,12625570.0,-0.3913894324853229,0.5973887837282246
2010-03-10,35.25,34.99,35.38,20357505.0,0,-0.9903791737408074,0.7657446640224546,35.34,35.59,15401198.0,-0.8139208532135789,0.6770346002244403
2010-03-11,34.68,35.19,35.25,16049177.0,0,0.5715918833952394,0.8596258488469845,34.99,35.38,20357505.0,-0.9903791737408074,0.7657446640224546
2010-03-12,35.35,35.45,35.49,17172738.0,1,0.738846263142956,0.7925245824675545,35.19,35.25,16049177.0,0.5715918833952394,0.8596258488469845
2010-03-15,35.34,36.02,36.06,18251863.0,0,1.6078984485190517,1.1014820777632932,35.45,35.49,17172738.0,0.738846263142956,0.7925245824675545
2010-03-16,36.04,36.2,36.25,19187937.0,1,0.49972237645752315,0.9367224807382272,36.02,36.06,18251863.0,1.6078984485190517,1.1014820777632932
2010-03-17,36.25,36.33,36.35,12983986.0,1,0.35911602209943716,0.4957885352793011,36.2,36.25,19187937.0,0.49972237645752315,0.9367224807382272
2010-03-18,36.32,36.68,36.69,13097275.0,0,0.9633911368015502,0.4904006576705631,36.33,36.35,12983986.0,0.35911602209943716,0.4957885352793011
2010-03-19,36.31,36.31,37.06,32252934.0,0,-1.0087241003271519,0.9665701773804184,36.68,36.69,13097275.0,0.9633911368015502,0.4904006576705631
2010-03-22,36.33,36.54,37.25,16215914.0,1,0.6334343156155331,0.7594151808642596,36.31,37.06,32252934.0,-1.0087241003271519,0.9665701773804184
2010-03-23,36.8,36.73,36.97,12927185.0,1,0.519978106185004,0.7608703664163157,36.54,37.25,16215914.0,0.6334343156155331,0.7594151808642596
2010-03-24,36.66,36.26,36.74,12930643.0,0,-1.2796079499047042,1.0306278616613798,36.73,36.97,12927185.0,0.519978106185004,0.7608703664163157
2010-03-25,36.57,36.04,36.58,13808029.0,1,-0.60672917815775,0.8786337777596193,36.26,36.74,12930643.0,-1.2796079499047042,1.0306278616613798
2010-03-26,36.08,35.71,36.2,14149782.0,1,-0.9156492785793557,0.8619726545636717,36.04,36.58,13808029.0,-0.60672917815775,0.8786337777596193
2010-03-29,35.85,36.15,36.26,11693898.0,1,1.2321478577429268,1.0502445651927157,35.71,36.2,14149782.0,-0.9156492785793557,0.8619726545636717
2010-03-30,36.22,35.93,36.22,10397313.0,1,-0.6085753803596106,0.9725463086574643,36.15,36.26,11693898.0,1.2321478577429268,1.0502445651927157
2010-03-31,35.77,35.63,35.86,13588787.0,0,-0.8349568605621971,0.8931758611685012,35.93,36.22,10397313.0,-0.6085753803596106,0.9725463086574643
2010-04-01,35.91,35.98,36.14,10621794.0,1,0.9823182711198308,1.0470052022556326,35.63,35.86,13588787.0,-0.8349568605621971,0.8931758611685012
2010-04-05,36.2,35.67,36.23,10966796.0,1,-0.8615897720955945,1.035778417327933,35.98,36.14,10621794.0,0.9823182711198308,1.0470052022556326
2010-04-06,35.81,35.54,35.81,12864095.0,1,-0.36445192038128127,0.7645688232635622,35.67,36.23,10966796.0,-0.8615897720955945,1.035778417327933
2010-04-07,35.66,35.1,35.69,19274921.0,1,-1.2380416432189012,0.8655303716632478,35.54,35.81,12864095.0,-0.36445192038128127,0.7645688232635622
2010-04-08,35.15,35.09,35.32,12922154.0,1,-0.028490028490024688,0.8540339610147796,35.1,35.69,19274921.0,-1.2380416432189012,0.8655303716632478
2010-04-09,35.11,35.27,35.54,10552941.0,1,0.5129666571672908,0.6870384229043734,35.09,35.32,12922154.0,-0.028490028490024688,0.8540339610147796
2010-04-12,35.26,35.16,35.39,11175662.0,0,-0.3118797845194421,0.6359769767923993,35.27,35.54,10552941.0,0.5129666571672908,0.6870384229043734
2010-04-13,35.0,35.01,35.23,12493942.0,0,-0.4266211604095571,0.638497461320676,35.16,35.39,11175662.0,-0.3118797845194421,0.6359769767923993
2010-04-14,35.05,34.55,35.05,20934534.0,1,-1.3139103113396167,0.6666891319337678,35.01,35.23,12493942.0,-0.4266211604095571,0.638497461320676
2010-04-15,34.56,34.38,34.82,21771152.0,1,-0.4920405209840606,0.6491315790684592,34.55,35.05,20934534.0,-1.3139103113396167,0.6666891319337678
2010-04-16,34.34,34.07,34.51,21576538.0,0,-0.9016870273414801,0.41400596559890146,34.38,34.82,21771152.0,-0.4920405209840606,0.6491315790684592
2010-04-19,34.04,34.25,34.33,13147998.0,0,0.528324038743766,0.6863774753824617,34.07,34.51,21576538.0,-0.9016870273414801,0.41400596559890146
2010-04-20,34.39,34.4,34.73,10639506.0,1,0.43795620437956373,0.8133219431661399,34.25,34.33,13147998.0,0.528324038743766,0.6863774753824617
2010-04-21,34.43,33.14,34.52,38975015.0,1,-3.662790697674412,1.7026524606749787,34.4,34.73,10639506.0,0.43795620437956373,0.8133219431661399
