,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
69,2010-06-22,33.57,33.52,34.08,17187095.0,0.01,0,-2.473086994471907,3.5601304529891244,0.2733495930123183,0.277272429209974,0.05,34.37,34.39,22954658.0,6.9383945239576805,2.859384208952005
70,2010-06-28,34.47,34.29,34.48,14404341.0,0.01,1,2.297136038186154,3.557879977216076,0.2733495930123183,0.2733495930123183,0.01,33.52,34.08,17187095.0,-2.473086994471907,3.5601304529891244
71,2010-06-29,33.92,33.8,34.16,23962206.0,0.9,0,-1.4289880431612723,3.725457769076777,0.3939289275998909,0.2733495930123183,0.01,34.29,34.48,14404341.0,2.297136038186154,3.557879977216076
72,2010-06-30,33.7,33.36,33.72,22218753.0,0.03,0,-1.3017751479289852,3.8736303341221867,0.3916631205513229,0.3939289275998909,0.9,33.8,34.16,23962206.0,-1.4289880431612723,3.725457769076777
73,2010-07-02,32.88,32.65,32.91,17809188.0,0.0,0,-2.1282973621103096,1.9097774808113652,0.39705163392183657,0.3916631205513229,0.03,33.36,33.72,22218753.0,-1.3017751479289852,3.8736303341221867
74,2010-07-07,33.17,33.8,33.83,17699882.0,0.0,1,3.522205206738138,2.5379426076921265,0.39820848810641907,0.39705163392183657,0.0,32.65,32.91,17809188.0,-2.1282973621103096,1.9097774808113652
75,2010-07-08,34.22,34.21,34.22,16314426.0,0.13,1,1.2130177514793061,2.352687264524336,0.3882911278924618,0.39820848810641907,0.0,33.8,33.83,17699882.0,3.522205206738138,2.5379426076921265
76,2010-07-13,34.47,34.78,35.01,13523497.0,-0.13999999999999999,1,1.6661794796843044,2.2973900154080944,0.0965919251283462,0.3882911278924618,0.13,34.21,34.22,16314426.0,1.2130177514793061,2.352687264524336
77,2010-07-14,34.55,34.54,34.7,11736657.0,0.03,0,-0.6900517538815487,2.1847003516139814,0.0965919251283462,0.0965919251283462,-0.13999999999999999,34.78,35.01,13523497.0,1.6661794796843044,2.2973900154080944
78,2010-07-26,33.39,33.65,33.68,10096956.0,0.01,0,-2.5767226404169064,2.334737032120611,0.0965919251283462,0.0965919251283462,0.03,34.54,34.7,11736657.0,-0.6900517538815487,2.1847003516139814
79,2010-07-27,33.7,33.56,33.95,13285810.0,0.35000000000000003,1,-0.26745913818720934,1.6844106530168748,0.18105247858010692,0.0965919251283462,0.01,33.65,33.68,10096956.0,-2.5767226404169064,2.334737032120611
80,2010-07-28,33.53,33.14,33.78,10175870.0,0.02,0,-1.2514898688915421,1.5478432958359272,0.17952715672009087,0.18105247858010692,0.35000000000000003,33.56,33.95,13285810.0,-0.26745913818720934,1.6844106530168748
81,2010-07-30,32.77,32.88,33.04,22764656.0,-1.07,0,-0.7845503922751851,0.8892920726593561,0.5435255283793026,0.17952715672009087,0.02,33.14,33.78,10175870.0,-1.2514898688915421,1.5478432958359272
82,2010-08-02,33.26,33.46,33.51,12688031.0,0.18,1,1.7639902676398922,1.5860534148472738,0.5586322582880442,0.5435255283793026,-1.07,32.88,33.04,22764656.0,-0.7845503922751851,0.8892920726593561
83,2010-08-03,33.49,33.22,33.63,15282146.0,0.01,1,-0.7172743574417328,1.1793561613234083,0.5586322582880442,0.5586322582880442,0.18,33.46,33.51,12688031.0,1.7639902676398922,1.5860534148472738
84,2010-08-04,33.18,33.57,33.63,13764013.0,0.040000000000000036,0,1.0535821794100064,1.315019008721561,0.5111066424925429,0.5586322582880442,0.01,33.22,33.63,15282146.0,-0.7172743574417328,1.1793561613234083
85,2010-08-06,33.22,33.37,33.39,12218422.0,-0.039999999999999994,0,-0.5957700327673621,1.183529389095401,0.5063891783993809,0.5111066424925429,0.040000000000000036,33.57,33.63,13764013.0,1.0535821794100064,1.315019008721561
86,2010-08-09,33.45,33.74,33.81,10796496.0,0.15000000000000002,1,1.108780341624227,1.1129509420635333,0.09364827814754546,0.5063891783993809,-0.039999999999999994,33.37,33.39,12218422.0,-0.5957700327673621,1.183529389095401
87,2010-08-11,33.69,33.29,33.87,13039321.0,0.02,0,-1.333728512151755,1.111390429951247,0.07021395872616805,0.09364827814754546,0.15000000000000002,33.74,33.81,10796496.0,1.108780341624227,1.1129509420635333
88,2010-08-12,33.06,33.43,33.63,9597479.0,0.0,0,0.4205467107239347,1.0682548106114997,0.07127411872482205,0.07021395872616805,0.02,33.29,33.87,13039321.0,-1.333728512151755,1.111390429951247
89,2010-08-13,33.2,33.39,33.54,9172306.0,-0.03,0,-0.11965300628178355,0.9354544881946381,0.07648529270389193,0.07127411872482205,0.0,33.43,33.63,9597479.0,0.4205467107239347,1.0682548106114997
90,2010-08-17,33.57,33.91,33.98,11189496.0,0.01,1,1.55735250074871,1.1281861864839826,0.0696419413859208,0.07648529270389193,-0.03,33.39,33.54,9172306.0,-0.11965300628178355,0.9354544881946381
91,2010-08-18,33.86,33.75,33.95,9571174.0,0.01,0,-0.47183721616042007,1.074410331944103,0.019235384061671693,0.0696419413859208,0.01,33.91,33.98,11189496.0,1.55735250074871,1.1281861864839826
92,2010-08-23,33.11,33.36,33.6,10455477.0,0.0,0,-1.1555555555555541,1.020270004506298,0.01643167672515534,0.019235384061671693,0.01,33.75,33.95,9571174.0,-0.47183721616042007,1.074410331944103
93,2010-08-26,32.97,32.9,33.11,8903074.0,-0.15,0,-1.3788968824940073,1.1626332449157146,0.0679705818718657,0.01643167672515534,0.0,33.36,33.6,10455477.0,-1.1555555555555541,1.020270004506298
94,2010-08-27,33.04,33.39,33.5,10004313.0,-0.13,1,1.4893617021276562,1.4232457514082792,0.08074651695274533,0.0679705818718657,-0.15,32.9,33.11,8903074.0,-1.3788968824940073,1.1626332449157146
95,2010-08-30,33.32,33.13,33.59,7099466.0,0.01,0,-0.778676250374355,1.1434455458039197,0.08074651695274533,0.08074651695274533,-0.13,33.39,33.5,10004313.0,1.4893617021276562,1.4232457514082792
96,2010-08-31,33.07,33.54,33.74,17379194.0,-0.68,0,1.237549049200104,1.3714953146484008,0.28346075566116724,0.08074651695274533,0.01,33.13,33.59,7099466.0,-0.778676250374355,1.1434455458039197
97,2010-09-08,33.73,34.16,34.35,23207750.0,0.0,1,1.8485390578413696,1.458191548493769,0.28346075566116724,0.28346075566116724,-0.68,33.54,33.74,17379194.0,1.237549049200104,1.3714953146484008
98,2010-09-09,34.34,34.42,34.57,12119596.0,0.02,1,0.7611241217798659,1.0244001849424396,0.2992156413023891,0.28346075566116724,0.0,34.16,34.35,23207750.0,1.8485390578413696,1.458191548493769
99,2010-09-13,34.94,34.56,34.94,11453173.0,0.01,1,0.40674026728646506,0.9854186391318406,0.30865838721797273,0.2992156413023891,0.02,34.42,34.57,12119596.0,0.7611241217798659,1.0244001849424396
100,2010-09-16,34.81,34.76,34.93,9526006.0,0.0,1,0.578703703703698,0.5825282522963228,0.30757112998459396,0.30865838721797273,0.01,34.56,34.94,11453173.0,0.40674026728646506,0.9854186391318406
101,2010-09-21,34.86,35.03,35.24,12841039.0,0.06,1,0.7767548906789434,0.5651227338842971,0.024899799195978574,0.30757112998459396,0.0,34.76,34.93,9526006.0,0.578703703703698,0.5825282522963228
102,2010-09-23,34.99,34.98,35.29,11111525.0,-0.61,0,-0.14273479874394868,0.37746751926573174,0.2837780823108085,0.024899799195978574,0.06,35.03,35.24,12841039.0,0.7767548906789434,0.5651227338842971
103,2010-09-24,35.13,35.62,35.67,12195052.0,-1.05,1,1.8296169239565563,0.7232432444021213,0.4931227027829888,0.2837780823108085,-0.61,34.98,35.29,11111525.0,-0.14273479874394868,0.37746751926573174
104,2010-10-01,35.07,34.92,35.15,12305511.0,0.01,0,-1.9651880965749435,1.408548024415452,0.4931227027829888,0.4931227027829888,-1.05,35.62,35.67,12195052.0,1.8296169239565563,0.7232432444021213
105,2010-10-04,34.81,34.84,35.06,9678175.0,-0.28,0,-0.22909507445589838,1.4027792040005729,0.4629578814535939,0.4931227027829888,0.01,34.92,35.15,12305511.0,-1.9651880965749435,1.408548024415452
106,2010-10-05,35.17,35.32,35.44,11181322.0,-0.22,1,1.3777267508610747,1.5024112080857779,0.41140004861448415,0.4629578814535939,-0.28,34.84,35.06,9678175.0,-0.22909507445589838,1.4027792040005729
107,2010-10-06,35.34,35.31,35.51,7903282.0,0.0,1,-0.028312570781419133,1.4972419477057506,0.4344766967283746,0.41140004861448415,-0.22,35.32,35.44,11181322.0,1.3777267508610747,1.5024112080857779
108,2010-10-12,34.99,34.96,35.13,11570339.0,0.01,0,-0.9912206173888438,1.2370988958171578,0.1422322045107929,0.4344766967283746,0.0,35.31,35.51,7903282.0,-0.028312570781419133,1.4972419477057506
109,2010-10-18,35.21,35.52,35.53,11109953.0,0.65,1,1.6018306636155666,1.106861982852091,0.36887667315784567,0.1422322045107929,0.01,34.96,35.13,11570339.0,-0.9912206173888438,1.2370988958171578
110,2010-10-20,34.93,35.29,35.54,10133426.0,-0.04,0,-0.6475225225225367,1.1749537928813532,0.33188853550552194,0.36887667315784567,0.65,35.52,35.53,11109953.0,1.6018306636155666,1.106861982852091
111,2010-10-25,35.59,35.7,35.95,11167488.0,0.08,1,1.1618022102578784,1.1266937124693899,0.2883574171059245,0.33188853550552194,-0.04,35.29,35.54,10133426.0,-0.6475225225225367,1.1749537928813532
112,2010-10-27,35.19,34.79,35.19,12701131.0,0.0,0,-2.5490196078431504,1.688884347861227,0.2883574171059245,0.2883574171059245,0.08,35.7,35.95,11167488.0,1.1618022102578784,1.1266937124693899
113,2010-10-29,35.04,34.64,35.05,15961669.0,1.734723475976807e-18,1,-0.43115837884448727,1.648408869255629,0.2895168388885181,0.2883574171059245,0.0,34.79,35.19,12701131.0,-2.5490196078431504,1.688884347861227
114,2010-11-01,34.77,34.58,35.04,10131540.0,0.02,1,-0.173210161662829,1.331304939568305,0.04381780460041402,0.2895168388885181,1.734723475976807e-18,34.64,35.05,15961669.0,-0.43115837884448727,1.648408869255629
115,2010-11-02,34.89,34.93,35.17,10462813.0,0.58,1,1.0121457489878694,1.491288289120141,0.2503597411725777,0.04381780460041402,0.02,34.58,35.04,10131540.0,-0.173210161662829,1.331304939568305
116,2010-11-03,35.04,34.83,35.08,9966690.0,0.24,1,-0.28628685943316023,1.288528209968288,0.2516346558008259,0.2503597411725777,0.58,34.93,35.17,10462813.0,1.0121457489878694,1.491288289120141
117,2010-11-09,33.92,33.44,34.1,22320933.0,0.04,0,-3.9908125179442977,1.8877600638631795,0.2455198566307828,0.2516346558008259,0.24,34.83,35.08,9966690.0,-0.28628685943316023,1.288528209968288
118,2010-11-10,33.44,33.35,33.56,19982216.0,0.01,0,-0.2691387559808467,1.8964837682516849,0.24376217918290796,0.2455198566307828,0.04,33.44,34.1,22320933.0,-3.9908125179442977,1.8877600638631795
119,2010-11-15,33.12,32.95,33.35,13741795.0,0.7899999999999999,0,-1.199400299850073,1.8750193257268544,0.3423010371003865,0.24376217918290796,0.01,33.35,33.56,19982216.0,-0.2691387559808467,1.8964837682516849
120,2010-11-16,32.73,32.53,32.86,23091213.0,0.0,0,-1.2746585735963656,1.5237603104662443,0.3354549150034921,0.3423010371003865,0.7899999999999999,32.95,33.35,13741795.0,-1.199400299850073,1.8750193257268544
121,2010-11-17,33.21,32.89,34.01,20993746.0,-0.06,1,1.1066707654472818,1.8677303245583532,0.3562723677188565,0.3354549150034921,0.0,32.53,32.86,23091213.0,-1.2746585735963656,1.5237603104662443
122,2010-11-18,33.53,33.67,33.72,16417654.0,1.1,1,2.371541501976293,1.5713554024767877,0.5386742986258024,0.3562723677188565,-0.06,32.89,34.01,20993746.0,1.1066707654472818,1.8677303245583532
123,2010-11-22,33.86,33.95,34.0,15256050.0,1.1199999999999999,1,0.8316008316008316,1.5755797397298335,0.5812916651733451,0.5386742986258024,1.1,33.67,33.72,16417654.0,2.371541501976293,1.5713554024767877
124,2010-11-23,33.72,33.21,33.75,19217176.0,0.0,0,-2.179675994108987,1.8553882637361234,0.6194513701655685,0.5812916651733451,1.1199999999999999,33.95,34.0,15256050.0,0.8316008316008316,1.5755797397298335
125,2010-11-24,33.22,33.54,33.55,11182894.0,0.0,1,0.9936766034327027,1.6827973315600615,0.6194513701655685,0.6194513701655685,0.0,33.21,33.75,19217176.0,-2.179675994108987,1.8553882637361234
126,2010-11-30,32.87,32.89,33.1,40543452.0,0.05,0,-1.9379844961240233,1.9880065622060685,0.5992328428916428,0.6194513701655685,0.0,33.54,33.55,11182894.0,0.9936766034327027,1.6827973315600615
127,2010-12-01,33.15,33.45,33.51,34710598.0,-0.62,1,1.7026451809060594,1.8038269693784532,0.6286493458200685,0.5992328428916428,0.05,32.89,33.1,40543452.0,-1.9379844961240233,1.9880065622060685
128,2010-12-02,33.54,33.6,33.74,39504255.0,0.030000000000000002,1,0.4484304932735439,1.7610327211642633,0.2870017421549911,0.6286493458200685,-0.62,33.45,33.51,34710598.0,1.7026451809060594,1.8038269693784532
129,2010-12-03,33.67,33.68,33.7,11352774.0,0.08,1,0.23809523809523725,1.367701642548406,0.2965973701838908,0.2870017421549911,0.030000000000000002,33.6,33.74,39504255.0,0.4484304932735439,1.7610327211642633
130,2010-12-06,33.68,33.63,33.73,11176082.0,0.01,0,-0.14845605700711806,1.3149404773385682,0.297405447159261,0.2965973701838908,0.08,33.68,33.7,11352774.0,0.23809523809523725,1.367701642548406
131,2010-12-07,33.84,33.75,33.98,19084394.0,1.14,1,0.3568242640499486,0.6994105952092023,0.634326414395617,0.297405447159261,0.01,33.63,33.73,11176082.0,-0.14845605700711806,1.3149404773385682
132,2010-12-09,33.87,34.03,34.03,9241054.0,0.65,1,0.8296296296296246,0.3537764198584719,0.4999699990999461,0.634326414395617,1.14,33.75,33.98,19084394.0,0.3568242640499486,0.6994105952092023
133,2010-12-10,34.06,34.34,34.35,12588576.0,0.03,1,0.9109609168380883,0.438048564832322,0.4999699990999461,0.4999699990999461,0.65,34.03,34.03,9241054.0,0.8296296296296246,0.3537764198584719
134,2010-12-13,34.19,34.44,34.57,19718330.0,0.46,0,0.29120559114732547,0.43261741433480677,0.4706059923120403,0.4999699990999461,0.03,34.34,34.35,12588576.0,0.9109609168380883,0.438048564832322
135,2010-12-15,34.73,34.98,35.29,15964184.0,-0.08,1,1.5679442508710784,0.5142537724694447,0.4932038118263079,0.4706059923120403,0.46,34.44,34.57,19718330.0,0.29120559114732547,0.43261741433480677
136,2010-12-20,34.98,34.82,34.99,11236132.0,0.0,0,-0.4574042309891224,0.7575863498151804,0.32275377612043543,0.4932038118263079,-0.08,34.98,35.29,15964184.0,1.5679442508710784,0.5142537724694447
137,2010-12-22,34.57,34.56,34.71,9043297.0,-0.01,0,-0.746697300402066,0.9551699025585444,0.21621748310439684,0.32275377612043543,0.0,34.82,34.99,11236132.0,-0.4574042309891224,0.7575863498151804
138,2010-12-23,34.58,34.62,34.9,7592865.0,-0.63,1,0.17361111111109384,0.8948227323838638,0.3877757083676079,0.21621748310439684,-0.01,34.56,34.71,9043297.0,-0.746697300402066,0.9551699025585444
139,2010-12-30,34.45,34.36,34.54,5359158.0,0.01,0,-0.7510109763142592,0.9759945743115028,0.2750818060141384,0.3877757083676079,-0.63,34.62,34.9,7592865.0,0.17361111111109384,0.8948227323838638
140,2011-01-03,34.62,34.38,35.09,20498356.0,0.32,1,0.058207217695005475,0.43885456252222943,0.34651118308071976,0.2750818060141384,0.01,34.36,34.54,5359158.0,-0.7510109763142592,0.9759945743115028
